iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
TUR,2016-01-01,Asia,Western Asia,Türkiye,40364923.0,441.0,1.0925327283229,1.3,11090.0,41.9,280.0
TUR,2017-01-01,Asia,Western Asia,Türkiye,40905866.0,424.0,1.03652614228328,1.3,10850.0,41.4,240.0
TUR,2018-01-01,Asia,Western Asia,Türkiye,41271565.0,399.0,0.966767301327593,1.2,10470.0,41.9,230.0
TUR,2019-01-01,Asia,Western Asia,Türkiye,41614734.0,450.0,1.08134778755702,1.2,9690.0,41.9,220.0
TUR,2020-01-01,Asia,Western Asia,Türkiye,41952454.0,381.0,0.908170939080573,,9080.0,,220.0
TUR,2021-01-01,Asia,Western Asia,Türkiye,42285574.0,434.0,1.0263547563526,,9920.0,,
TUV,1990-01-01,Oceania,Polynesia,Tuvalu,4773.0,,,,,,
TUV,1991-01-01,Oceania,Polynesia,Tuvalu,4848.0,,,,,,
TUV,1992-01-01,Oceania,Polynesia,Tuvalu,4894.0,,,,,,
TUV,1993-01-01,Oceania,Polynesia,Tuvalu,4905.0,,,,,,
TUV,1994-01-01,Oceania,Polynesia,Tuvalu,4911.0,,,,,,
TUV,1995-01-01,Oceania,Polynesia,Tuvalu,4912.0,,,,,,
TUV,1996-01-01,Oceania,Polynesia,Tuvalu,4910.0,,,,,,
TUV,1997-01-01,Oceania,Polynesia,Tuvalu,4907.0,,,,,,
TUV,1998-01-01,Oceania,Polynesia,Tuvalu,4896.0,,,,,,
TUV,1999-01-01,Oceania,Polynesia,Tuvalu,4885.0,,,,,,
TUV,2000-01-01,Oceania,Polynesia,Tuvalu,4869.0,,,,,,
TUV,2001-01-01,Oceania,Polynesia,Tuvalu,4845.0,,,,2700.0,,
TUV,2002-01-01,Oceania,Polynesia,Tuvalu,4822.0,,,,3430.0,,
TUV,2003-01-01,Oceania,Polynesia,Tuvalu,4835.0,,,,2620.0,,
TUV,2004-01-01,Oceania,Polynesia,Tuvalu,4878.0,,,,3390.0,,
TUV,2005-01-01,Oceania,Polynesia,Tuvalu,4922.0,,,,3760.0,,
TUV,2006-01-01,Oceania,Polynesia,Tuvalu,4965.0,,,,3930.0,,
TUV,2007-01-01,Oceania,Polynesia,Tuvalu,5006.0,,,,4690.0,,
TUV,2008-01-01,Oceania,Polynesia,Tuvalu,5045.0,,,,4800.0,,
TUV,2009-01-01,Oceania,Polynesia,Tuvalu,5093.0,,,,4900.0,,
TUV,2010-01-01,Oceania,Polynesia,Tuvalu,5146.0,,,,4510.0,39.1,
TUV,2011-01-01,Oceania,Polynesia,Tuvalu,5202.0,,,,4760.0,,
TUV,2012-01-01,Oceania,Polynesia,Tuvalu,5260.0,,,,4480.0,,
TUV,2013-01-01,Oceania,Polynesia,Tuvalu,5280.0,,,,5650.0,,
TUV,2014-01-01,Oceania,Polynesia,Tuvalu,5272.0,,,,4790.0,,
TUV,2015-01-01,Oceania,Polynesia,Tuvalu,5261.0,,,,5690.0,,
TUV,2016-01-01,Oceania,Polynesia,Tuvalu,5244.0,,,,5490.0,,
TUV,2017-01-01,Oceania,Polynesia,Tuvalu,5230.0,,,,5350.0,,
TUV,2018-01-01,Oceania,Polynesia,Tuvalu,5252.0,,,,6160.0,,
TUV,2019-01-01,Oceania,Polynesia,Tuvalu,5301.0,,,,6650.0,,
TUV,2020-01-01,Oceania,Polynesia,Tuvalu,5367.0,,,,6470.0,,
TUV,2021-01-01,Oceania,Polynesia,Tuvalu,5449.0,,,,6830.0,,
TZA,1990-01-01,Africa,Eastern Africa,Tanzania,13246588.0,,,,190.0,,
TZA,1991-01-01,Africa,Eastern Africa,Tanzania,13601442.0,,,,180.0,35.3,
TZA,1992-01-01,Africa,Eastern Africa,Tanzania,13959802.0,,,,170.0,,
TZA,1993-01-01,Africa,Eastern Africa,Tanzania,14397738.0,,,,170.0,,
TZA,1994-01-01,Africa,Eastern Africa,Tanzania,14933216.0,,,,160.0,,
TZA,1995-01-01,Africa,Eastern Africa,Tanzania,15404806.0,,,,160.0,,
TZA,1996-01-01,Africa,Eastern Africa,Tanzania,15726779.0,,,,190.0,,
TZA,1997-01-01,Africa,Eastern Africa,Tanzania,16074413.0,,,,210.0,,
TZA,1998-01-01,Africa,Eastern Africa,Tanzania,16499889.0,,,,260.0,,
TZA,1999-01-01,Africa,Eastern Africa,Tanzania,16941443.0,,,,320.0,,
TZA,2000-01-01,Africa,Eastern Africa,Tanzania,17422895.0,,,5.1,390.0,37.3,11000.0
TZA,2001-01-01,Africa,Eastern Africa,Tanzania,17903270.0,,,4.6,390.0,,11000.0
TZA,2002-01-01,Africa,Eastern Africa,Tanzania,18383543.0,,,4.0,410.0,,10000.0
TZA,2003-01-01,Africa,Eastern Africa,Tanzania,18887539.0,,,3.7,420.0,,9800.0
TZA,2004-01-01,Africa,Eastern Africa,Tanzania,19417879.0,,,3.4,460.0,,9500.0
TZA,2005-01-01,Africa,Eastern Africa,Tanzania,19973779.0,,,3.1,490.0,,9300.0
TZA,2006-01-01,Africa,Eastern Africa,Tanzania,20551919.0,,,3.0,510.0,,9300.0
TZA,2007-01-01,Africa,Eastern Africa,Tanzania,21146405.0,,,3.2,530.0,40.3,9700.0
TZA,2008-01-01,Africa,Eastern Africa,Tanzania,21745199.0,,,3.6,590.0,,11000.0
TZA,2009-01-01,Africa,Eastern Africa,Tanzania,22325047.0,,,3.3,660.0,,9900.0
TZA,2010-01-01,Africa,Eastern Africa,Tanzania,22934464.0,550.0,2.39813763247612,2.9,710.0,,8700.0
TZA,2011-01-01,Africa,Eastern Africa,Tanzania,23604611.0,557.0,2.35970844848915,2.9,750.0,37.8,8300.0
TZA,2012-01-01,Africa,Eastern Africa,Tanzania,24302653.0,521.0,2.14379886837869,2.4,800.0,,7200.0
TZA,2013-01-01,Africa,Eastern Africa,Tanzania,25043537.0,494.0,1.97256477843835,2.2,880.0,,7200.0
TZA,2014-01-01,Africa,Eastern Africa,Tanzania,25829040.0,,,2.0,960.0,,7000.0
TZA,2015-01-01,Africa,Eastern Africa,Tanzania,26682282.0,671.0,2.5147774092186,2.0,960.0,,6700.0
TZA,2016-01-01,Africa,Eastern Africa,Tanzania,27588579.0,638.0,2.31255114661759,2.1,950.0,,6200.0
TZA,2017-01-01,Africa,Eastern Africa,Tanzania,28504126.0,536.0,1.8804294879901,2.0,950.0,40.5,6000.0
TZA,2018-01-01,Africa,Eastern Africa,Tanzania,29411111.0,544.0,1.84964111012331,1.9,1000.0,40.5,5800.0
TZA,2019-01-01,Africa,Eastern Africa,Tanzania,30309141.0,487.0,1.60677601530799,2.0,1040.0,,5800.0
TZA,2020-01-01,Africa,Eastern Africa,Tanzania,31229064.0,531.0,1.70033914561128,,1050.0,,5400.0
TZA,2021-01-01,Africa,Eastern Africa,Tanzania,32170681.0,,,,1120.0,,
UGA,1990-01-01,Africa,Eastern Africa,Uganda,9012225.0,,,,320.0,,
UGA,1991-01-01,Africa,Eastern Africa,Uganda,9310255.0,,,,240.0,,
UGA,1992-01-01,Africa,Eastern Africa,Uganda,9629879.0,,,,190.0,41.4,
UGA,1993-01-01,Africa,Eastern Africa,Uganda,9963983.0,,,,170.0,,
UGA,1994-01-01,Africa,Eastern Africa,Uganda,10298404.0,,,,180.0,,
UGA,1995-01-01,Africa,Eastern Africa,Uganda,10579985.0,,,,230.0,,
UGA,1996-01-01,Africa,Eastern Africa,Uganda,10868349.0,,,,270.0,39.0,
UGA,1997-01-01,Africa,Eastern Africa,Uganda,11186019.0,,,,290.0,,
UGA,1998-01-01,Africa,Eastern Africa,Uganda,11520334.0,,,,290.0,,
UGA,1999-01-01,Africa,Eastern Africa,Uganda,11895320.0,,,,280.0,43.0,
UGA,2000-01-01,Africa,Eastern Africa,Uganda,12269915.0,,,4.5,270.0,,5400.0
UGA,2001-01-01,Africa,Eastern Africa,Uganda,12644368.0,,,4.3,240.0,,5400.0
UGA,2002-01-01,Africa,Eastern Africa,Uganda,13037567.0,,,4.1,250.0,45.2,5500.0
UGA,2003-01-01,Africa,Eastern Africa,Uganda,13443274.0,,,4.0,250.0,,5600.0
UGA,2004-01-01,Africa,Eastern Africa,Uganda,13837865.0,,,4.0,280.0,,5600.0
UGA,2005-01-01,Africa,Eastern Africa,Uganda,14236112.0,,,4.3,310.0,42.9,5600.0
UGA,2006-01-01,Africa,Eastern Africa,Uganda,14647855.0,,,4.3,350.0,,5400.0
UGA,2007-01-01,Africa,Eastern Africa,Uganda,15074658.0,,,3.4,380.0,,5100.0
UGA,2008-01-01,Africa,Eastern Africa,Uganda,15512657.0,385.0,2.48184426169404,2.9,430.0,,5300.0
UGA,2009-01-01,Africa,Eastern Africa,Uganda,15962058.0,,,2.8,550.0,44.2,5400.0
UGA,2010-01-01,Africa,Eastern Africa,Uganda,16424860.0,600.0,3.65299906200117,2.6,680.0,,5200.0
UGA,2011-01-01,Africa,Eastern Africa,Uganda,16899880.0,743.0,4.3964807916837,2.5,860.0,,5100.0
UGA,2012-01-01,Africa,Eastern Africa,Uganda,17387117.0,741.0,4.26177624104606,2.0,830.0,41.0,4800.0
UGA,2013-01-01,Africa,Eastern Africa,Uganda,17886355.0,791.0,4.42236566428335,1.7,810.0,,4500.0
UGA,2014-01-01,Africa,Eastern Africa,Uganda,18416102.0,841.0,4.56770921128274,1.6,830.0,,4800.0
UGA,2015-01-01,Africa,Eastern Africa,Uganda,18983798.0,,,1.7,850.0,,4700.0
UGA,2016-01-01,Africa,Eastern Africa,Uganda,19617063.0,911.0,4.64391637015184,1.8,820.0,42.8,4700.0
UGA,2017-01-01,Africa,Eastern Africa,Uganda,20303726.0,834.0,4.10762054481085,1.6,760.0,,4800.0
UGA,2018-01-01,Africa,Eastern Africa,Uganda,20994287.0,,,1.6,770.0,,4500.0
UGA,2019-01-01,Africa,Eastern Africa,Uganda,21707475.0,,,1.7,810.0,42.7,4700.0
UGA,2020-01-01,Africa,Eastern Africa,Uganda,22431520.0,,,,820.0,,4700.0
UGA,2021-01-01,Africa,Eastern Africa,Uganda,23153140.0,,,,860.0,,
UKR,1990-01-01,Europe,Eastern Europe,Ukraine,27899496.0,783.0,2.80608557740336,,1610.0,,
UKR,1991-01-01,Europe,Eastern Europe,Ukraine,27937039.0,773.0,2.76783023588,,1520.0,,
UKR,1992-01-01,Europe,Eastern Europe,Ukraine,27992198.0,907.0,3.23866807675194,,1410.0,29.7,
UKR,1993-01-01,Europe,Eastern Europe,Ukraine,27990982.0,1010.0,3.60702902978564,,1230.0,28.9,
UKR,1994-01-01,Europe,Eastern Europe,Ukraine,27845604.0,1134.0,4.07327090616798,,1000.0,,
UKR,1995-01-01,Europe,Eastern Europe,Ukraine,27624346.0,1151.0,4.16709199317487,,920.0,39.3,
UKR,1996-01-01,Europe,Eastern Europe,Ukraine,27385478.0,1351.0,4.93425798690889,,860.0,35.2,
UKR,1997-01-01,Europe,Eastern Europe,Ukraine,27142463.0,1197.0,4.40930925931273,,890.0,,
UKR,1998-01-01,Europe,Eastern Europe,Ukraine,26904711.0,1203.0,4.47146179934884,,850.0,,
UKR,1999-01-01,Europe,Eastern Europe,Ukraine,26658054.0,1257.0,4.71707640885469,,760.0,,
UKR,2000-01-01,Europe,Eastern Europe,Ukraine,26402974.0,1317.0,4.98675908099475,11.4,680.0,,140.0
UKR,2001-01-01,Europe,Eastern Europe,Ukraine,26143936.0,1493.0,5.71177913146562,10.6,720.0,,120.0
UKR,2002-01-01,Europe,Eastern Europe,Ukraine,25912812.0,1322.0,5.10001582847352,10.3,790.0,29.0,110.0
UKR,2003-01-01,Europe,Eastern Europe,Ukraine,25714014.0,1271.0,4.94454910601299,10.0,980.0,28.7,100.0
UKR,2004-01-01,Europe,Eastern Europe,Ukraine,25531650.0,1114.0,4.36464997657144,9.6,1270.0,28.9,93.0
UKR,2005-01-01,Europe,Eastern Europe,Ukraine,25361812.0,963.0,3.79617825713524,9.5,1540.0,29.0,89.0
UKR,2006-01-01,Europe,Eastern Europe,Ukraine,25204855.0,912.0,3.61986283349205,8.9,1950.0,29.8,100.0
UKR,2007-01-01,Europe,Eastern Europe,Ukraine,25065410.0,,,8.9,2590.0,27.0,100.0
UKR,2008-01-01,Europe,Eastern Europe,Ukraine,24938391.0,742.0,2.97594413699783,8.8,3210.0,26.6,96.0
UKR,2009-01-01,Europe,Eastern Europe,Ukraine,24827572.0,708.0,2.85162860684078,8.0,2840.0,25.3,88.0
UKR,2010-01-01,Europe,Eastern Europe,Ukraine,24720003.0,606.0,2.45054122043635,7.7,3030.0,24.8,84.0
UKR,2011-01-01,Europe,Eastern Europe,Ukraine,24619417.0,,,7.2,3150.0,24.6,76.0
UKR,2012-01-01,Europe,Eastern Europe,Ukraine,24540714.0,,,7.3,3650.0,24.7,87.0
UKR,2013-01-01,Europe,Eastern Europe,Ukraine,24465742.0,,,7.2,3950.0,24.6,83.0
UKR,2014-01-01,Europe,Eastern Europe,Ukraine,24331203.0,,,7.4,3560.0,24.0,60.0
UKR,2015-01-01,Europe,Eastern Europe,Ukraine,24252850.0,,,6.7,2800.0,25.5,54.0
UKR,2016-01-01,Europe,Eastern Europe,Ukraine,24163867.0,,,6.6,2360.0,25.0,47.0
UKR,2017-01-01,Europe,Eastern Europe,Ukraine,24063444.0,463.0,1.92322823329084,6.3,2360.0,26.0,44.0
UKR,2018-01-01,Europe,Eastern Europe,Ukraine,23945847.0,,,6.5,2750.0,26.1,43.0
UKR,2019-01-01,Europe,Eastern Europe,Ukraine,23824417.0,,,6.5,3310.0,26.6,33.0
UKR,2020-01-01,Europe,Eastern Europe,Ukraine,23696954.0,,,,3570.0,25.6,56.0
UKR,2021-01-01,Europe,Eastern Europe,Ukraine,23524526.0,,,,4130.0,,
URY,1990-01-01,America,South America,Uruguay,1595955.0,,,,2840.0,,
URY,1991-01-01,America,South America,Uruguay,1606454.0,,,,3180.0,,
URY,1992-01-01,America,South America,Uruguay,1616956.0,,,,3840.0,,
URY,1993-01-01,America,South America,Uruguay,1627299.0,,,,4360.0,,
URY,1994-01-01,America,South America,Uruguay,1637742.0,,,,5050.0,,
URY,1995-01-01,America,South America,Uruguay,1648285.0,,,,5560.0,,
URY,1996-01-01,America,South America,Uruguay,1658822.0,,,,6200.0,,
URY,1997-01-01,America,South America,Uruguay,1669407.0,,,,7030.0,,
URY,1998-01-01,America,South America,Uruguay,1679598.0,,,,7310.0,,
URY,1999-01-01,America,South America,Uruguay,1689136.0,,,,7340.0,,
URY,2000-01-01,America,South America,Uruguay,1697283.0,,,5.6,7120.0,,14.0
URY,2001-01-01,America,South America,Uruguay,1703369.0,,,6.3,6550.0,,12.0
URY,2002-01-01,America,South America,Uruguay,1707985.0,,,8.4,5170.0,,12.0
URY,2003-01-01,America,South America,Uruguay,1711718.0,,,7.1,4260.0,,11.0
URY,2004-01-01,America,South America,Uruguay,1715206.0,,,6.4,4140.0,,11.0
URY,2005-01-01,America,South America,Uruguay,1718045.0,,,6.7,4730.0,,10.0
URY,2006-01-01,America,South America,Uruguay,1720550.0,43.0,2.49920156322152,7.8,5410.0,45.9,10.0
URY,2007-01-01,America,South America,Uruguay,1723823.0,32.0,1.85633854045962,8.1,6450.0,46.4,9.0
URY,2008-01-01,America,South America,Uruguay,1727547.0,44.0,2.54696325281939,6.6,7850.0,45.1,9.0
URY,2009-01-01,America,South America,Uruguay,1731478.0,45.0,2.59893495645484,5.9,9040.0,45.5,9.0
URY,2010-01-01,America,South America,Uruguay,1735600.0,41.0,2.36229545978336,7.2,10820.0,44.5,9.0
URY,2011-01-01,America,South America,Uruguay,1739923.0,41.0,2.35642611770751,7.4,12600.0,42.2,8.0
URY,2012-01-01,America,South America,Uruguay,1744447.0,38.0,2.17834075784475,7.1,14080.0,39.9,8.0
URY,2013-01-01,America,South America,Uruguay,1749192.0,54.0,3.08713966219832,7.2,16310.0,40.5,8.0
URY,2014-01-01,America,South America,Uruguay,1754081.0,51.0,2.90750624044906,7.9,16960.0,40.1,8.0
URY,2015-01-01,America,South America,Uruguay,1759187.0,50.0,2.84222281150975,7.7,16900.0,40.1,8.0
URY,2016-01-01,America,South America,Uruguay,1764048.0,42.0,2.38088759489538,9.6,16320.0,39.7,8.0
URY,2017-01-01,America,South America,Uruguay,1767547.0,55.0,3.11165700261436,8.6,16550.0,39.5,7.0
URY,2018-01-01,America,South America,Uruguay,1769223.0,57.0,3.22175327813396,8.6,17510.0,39.7,7.0
URY,2019-01-01,America,South America,Uruguay,1769262.0,48.0,2.71299635469375,8.9,18170.0,39.7,7.0
URY,2020-01-01,America,South America,Uruguay,1768921.0,38.0,2.14820220914331,,16080.0,40.2,7.0
URY,2021-01-01,America,South America,Uruguay,1766768.0,40.0,2.26402108256432,,16150.0,40.8,
USA,1990-01-01,America,Northern America,United States,127417991.0,5188.0,4.07191583179498,,24060.0,38.3,
USA,1991-01-01,America,Northern America,United States,129055067.0,5465.0,4.23490148363919,,24270.0,38.0,
USA,1992-01-01,America,Northern America,United States,130776318.0,5255.0,4.01802269814629,,25680.0,38.4,
USA,1993-01-01,America,Northern America,United States,132446165.0,5592.0,4.2220262188462,,26390.0,40.4,
USA,1994-01-01,America,Northern America,United States,134022320.0,5031.0,3.75414293397549,,27650.0,40.0,
USA,1995-01-01,America,Northern America,United States,135565598.0,5046.0,3.72210832596452,,29040.0,39.9,
USA,1996-01-01,America,Northern America,United States,137090110.0,4506.0,3.28656559416603,,30270.0,40.3,
USA,1997-01-01,America,Northern America,United States,138687394.0,4155.0,2.99624226882808,,31270.0,40.5,
USA,1998-01-01,America,Northern America,United States,140236332.0,4142.0,2.95354345275907,,32030.0,40.0,
USA,1999-01-01,America,Northern America,United States,141757600.0,3785.0,2.67036639465325,,33680.0,40.0,
USA,2000-01-01,America,Northern America,United States,143251716.0,3706.0,2.58731009737706,4.5,35960.0,40.1,480.0
USA,2001-01-01,America,Northern America,United States,144625822.0,4452.0,3.07811233276411,4.7,36700.0,40.6,510.0
USA,2002-01-01,America,Northern America,United States,145972802.0,3751.0,2.56971938471223,5.0,37310.0,40.4,520.0
USA,2003-01-01,America,Northern America,United States,147242226.0,3682.0,2.50064689056061,5.0,39750.0,40.8,540.0
USA,2004-01-01,America,Northern America,United States,148594732.0,3538.0,2.38103251990359,5.4,43510.0,40.3,540.0
USA,2005-01-01,America,Northern America,United States,149946323.0,3544.0,2.36319294638654,5.2,46180.0,41.0,550.0
USA,2006-01-01,America,Northern America,United States,151383683.0,3637.0,2.40267692928407,5.4,47830.0,41.4,560.0
USA,2007-01-01,America,Northern America,United States,152829130.0,3660.0,2.39458833972982,5.5,48500.0,40.8,570.0
USA,2008-01-01,America,Northern America,United States,154289840.0,3566.0,2.31138040637801,5.6,49100.0,40.8,600.0
USA,2009-01-01,America,Northern America,United States,155660194.0,3510.0,2.25496641420763,5.7,47870.0,40.6,640.0
USA,2010-01-01,America,Northern America,United States,156968302.0,3291.0,2.09676425168556,5.8,49150.0,40.0,570.0
USA,2011-01-01,America,Northern America,United States,158043988.0,3238.0,2.04890325685264,6.0,50620.0,40.9,610.0
USA,2012-01-01,America,Northern America,United States,159064447.0,3272.0,2.05708155153678,6.1,52790.0,40.9,630.0
USA,2013-01-01,America,Northern America,United States,160034189.0,3136.0,1.95988250390569,6.2,53990.0,40.7,650.0
USA,2014-01-01,America,Northern America,United States,161084758.0,3148.0,1.95411355331157,6.5,55800.0,41.5,670.0
USA,2015-01-01,America,Northern America,United States,162158414.0,3294.0,2.03132886018246,6.8,56620.0,41.2,690.0
USA,2016-01-01,America,Northern America,United States,163224028.0,3670.0,2.24836048912815,7.0,57140.0,41.1,730.0
USA,2017-01-01,America,Northern America,United States,164151818.0,3642.0,2.21857757349765,7.1,59220.0,41.2,740.0
USA,2018-01-01,America,Northern America,United States,164926348.0,3635.0,2.20429225198862,7.2,63460.0,41.4,740.0
USA,2019-01-01,America,Northern America,United States,165599805.0,3523.0,2.1273118287473,7.5,66130.0,41.5,750.0
USA,2020-01-01,America,Northern America,United States,167203010.0,4292.0,2.56704907271767,,64650.0,39.7,770.0
USA,2021-01-01,America,Northern America,United States,167550001.0,4901.0,2.92491915125656,,70900.0,,
UZB,1990-01-01,Asia,Central Asia,Uzbekistan,10245281.0,,,,,,
UZB,1991-01-01,Asia,Central Asia,Uzbekistan,10458555.0,,,,,,
UZB,1992-01-01,Asia,Central Asia,Uzbekistan,10699574.0,,,,600.0,,
UZB,1993-01-01,Asia,Central Asia,Uzbekistan,10941964.0,,,,590.0,,
UZB,1994-01-01,Asia,Central Asia,Uzbekistan,11159106.0,,,,570.0,,
UZB,1995-01-01,Asia,Central Asia,Uzbekistan,11364153.0,,,,580.0,,
UZB,1996-01-01,Asia,Central Asia,Uzbekistan,11586810.0,,,,600.0,,
UZB,1997-01-01,Asia,Central Asia,Uzbekistan,11811592.0,,,,610.0,,
UZB,1998-01-01,Asia,Central Asia,Uzbekistan,12008083.0,,,,620.0,44.7,
UZB,1999-01-01,Asia,Central Asia,Uzbekistan,12144366.0,,,,650.0,,
UZB,2000-01-01,Asia,Central Asia,Uzbekistan,12321034.0,,,4.3,630.0,36.1,240.0
UZB,2001-01-01,Asia,Central Asia,Uzbekistan,12484420.0,,,4.5,560.0,,220.0
UZB,2002-01-01,Asia,Central Asia,Uzbekistan,12643062.0,,,4.5,450.0,33.0,230.0
UZB,2003-01-01,Asia,Central Asia,Uzbekistan,12795643.0,,,4.4,420.0,35.3,230.0
UZB,2004-01-01,Asia,Central Asia,Uzbekistan,12948519.0,,,4.2,460.0,,230.0
UZB,2005-01-01,Asia,Central Asia,Uzbekistan,13102791.0,,,4.3,530.0,,250.0
UZB,2006-01-01,Asia,Central Asia,Uzbekistan,13264039.0,,,4.4,610.0,,250.0
UZB,2007-01-01,Asia,Central Asia,Uzbekistan,13453551.0,,,4.4,770.0,,250.0
UZB,2008-01-01,Asia,Central Asia,Uzbekistan,13669723.0,,,4.5,980.0,,240.0
UZB,2009-01-01,Asia,Central Asia,Uzbekistan,13899688.0,,,4.4,1150.0,,250.0
UZB,2010-01-01,Asia,Central Asia,Uzbekistan,14294052.0,,,4.5,1410.0,,240.0
UZB,2011-01-01,Asia,Central Asia,Uzbekistan,14678761.0,,,5.0,1730.0,,240.0
UZB,2012-01-01,Asia,Central Asia,Uzbekistan,14892274.0,,,5.4,2160.0,,240.0
UZB,2013-01-01,Asia,Central Asia,Uzbekistan,15123261.0,,,5.4,2430.0,,230.0
UZB,2014-01-01,Asia,Central Asia,Uzbekistan,15377752.0,,,5.4,2600.0,,220.0
UZB,2015-01-01,Asia,Central Asia,Uzbekistan,15645110.0,218.0,1.39621317253439,5.7,2740.0,,220.0
UZB,2016-01-01,Asia,Central Asia,Uzbekistan,15916811.0,261.0,1.6412489892085,5.7,2790.0,,220.0
UZB,2017-01-01,Asia,Central Asia,Uzbekistan,16186297.0,208.0,1.28406314158137,5.3,2470.0,,220.0
UZB,2018-01-01,Asia,Central Asia,Uzbekistan,16470365.0,179.0,1.08526608843772,5.1,2120.0,,240.0
UZB,2019-01-01,Asia,Central Asia,Uzbekistan,16783206.0,141.0,0.837295800315387,4.8,1880.0,,240.0
UZB,2020-01-01,Asia,Central Asia,Uzbekistan,17107641.0,164.0,0.960900510599255,,1770.0,,250.0
UZB,2021-01-01,Asia,Central Asia,Uzbekistan,17446107.0,183.0,1.05111375338012,,1980.0,,
VAT,2009-01-01,Europe,Southern Europe,Vatican,,0.0,,,,,
VAT,2010-01-01,Europe,Southern Europe,Vatican,,0.0,,,,,
VAT,2011-01-01,Europe,Southern Europe,Vatican,,0.0,,,,,
VAT,2012-01-01,Europe,Southern Europe,Vatican,,0.0,,,,,
VAT,2013-01-01,Europe,Southern Europe,Vatican,,0.0,,,,,
VAT,2014-01-01,Europe,Southern Europe,Vatican,,0.0,,,,,
VAT,2015-01-01,Europe,Southern Europe,Vatican,,0.0,,,,,
VCT,1990-01-01,America,Caribbean,St. Vincent and the Grenadines,55609.0,,,,2020.0,,
VCT,1991-01-01,America,Caribbean,St. Vincent and the Grenadines,55723.0,,,,2130.0,,
VCT,1992-01-01,America,Caribbean,St. Vincent and the Grenadines,55862.0,,,,2420.0,,
VCT,1993-01-01,America,Caribbean,St. Vincent and the Grenadines,56017.0,,,,2550.0,,
VCT,1994-01-01,America,Caribbean,St. Vincent and the Grenadines,56127.0,,,,2510.0,,
VCT,1995-01-01,America,Caribbean,St. Vincent and the Grenadines,56192.0,,,,2730.0,,
VCT,1996-01-01,America,Caribbean,St. Vincent and the Grenadines,56203.0,,,,2840.0,,
VCT,1997-01-01,America,Caribbean,St. Vincent and the Grenadines,56148.0,,,,2900.0,,
VCT,1998-01-01,America,Caribbean,St. Vincent and the Grenadines,56045.0,,,,3010.0,,
VCT,1999-01-01,America,Caribbean,St. Vincent and the Grenadines,55925.0,,,,3130.0,,
VCT,2000-01-01,America,Caribbean,St. Vincent and the Grenadines,55810.0,,,0.5,3380.0,,2.0
VCT,2001-01-01,America,Caribbean,St. Vincent and the Grenadines,55700.0,,,1.1,3650.0,,1.0
VCT,2002-01-01,America,Caribbean,St. Vincent and the Grenadines,55587.0,,,1.3,4010.0,,1.0
VCT,2003-01-01,America,Caribbean,St. Vincent and the Grenadines,55395.0,,,1.1,4430.0,,1.0
VCT,2004-01-01,America,Caribbean,St. Vincent and the Grenadines,55114.0,6.0,11.2754329053421,1.2,4810.0,,1.0
VCT,2005-01-01,America,Caribbean,St. Vincent and the Grenadines,54797.0,7.0,12.7744219574064,2.2,5080.0,,1.0
VCT,2006-01-01,America,Caribbean,St. Vincent and the Grenadines,54464.0,6.0,11.2989243424026,1.3,5610.0,,1.0
VCT,2007-01-01,America,Caribbean,St. Vincent and the Grenadines,54143.0,9.0,16.4174295640967,1.1,6070.0,,1.0
VCT,2008-01-01,America,Caribbean,St. Vincent and the Grenadines,53871.0,3.0,5.56880725429958,0.5,6420.0,,1.0
VCT,2009-01-01,America,Caribbean,St. Vincent and the Grenadines,53620.0,3.0,6.43416635583737,0.6,6570.0,,1.0
VCT,2010-01-01,America,Caribbean,St. Vincent and the Grenadines,53341.0,3.0,5.62419152246864,0.6,6350.0,,1.0
VCT,2011-01-01,America,Caribbean,St. Vincent and the Grenadines,53026.0,,,2.1,6430.0,,1.0
VCT,2012-01-01,America,Caribbean,St. Vincent and the Grenadines,52710.0,,,4.0,6760.0,,1.0
VCT,2013-01-01,America,Caribbean,St. Vincent and the Grenadines,52397.0,,,1.0,7030.0,,1.0
VCT,2014-01-01,America,Caribbean,St. Vincent and the Grenadines,52139.0,,,0.5,6910.0,,1.0
VCT,2015-01-01,America,Caribbean,St. Vincent and the Grenadines,51944.0,,,0.8,7160.0,,1.0
VCT,2016-01-01,America,Caribbean,St. Vincent and the Grenadines,51704.0,4.0,7.73634535045644,0.7,7520.0,,1.0
VCT,2017-01-01,America,Caribbean,St. Vincent and the Grenadines,51523.0,5.0,9.70449803483915,0.0,7750.0,,1.0
VCT,2018-01-01,America,Caribbean,St. Vincent and the Grenadines,51425.0,7.0,13.6121887427199,0.6,8350.0,,1.0
VCT,2019-01-01,America,Caribbean,St. Vincent and the Grenadines,51288.0,0.0,0.0,0.6,8640.0,,1.0
VCT,2020-01-01,America,Caribbean,St. Vincent and the Grenadines,51199.0,5.0,9.76591111067707,,8330.0,,1.0
VCT,2021-01-01,America,Caribbean,St. Vincent and the Grenadines,51123.0,0.0,0.0,,8490.0,,
VEN,1990-01-01,America,South America,Venezuela,9850103.0,187.0,1.89856912287315,,2650.0,,
VEN,1991-01-01,America,South America,Venezuela,10086291.0,,,,2680.0,,
VEN,1992-01-01,America,South America,Venezuela,10321668.0,232.0,2.24595077187042,,2850.0,,
VEN,1993-01-01,America,South America,Venezuela,10556087.0,308.0,2.91829913798821,,2830.0,,
