iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
SLB,1999-01-01,Oceania,Melanesia,Solomon Islands,207411.0,,,,,1080.0,,25.0
SLB,2000-01-01,Oceania,Melanesia,Solomon Islands,212508.0,,,18.0,8.28,920.0,,26.0
SLB,2001-01-01,Oceania,Melanesia,Solomon Islands,217039.0,,,17.0,7.81,870.0,,26.0
SLB,2002-01-01,Oceania,Melanesia,Solomon Islands,221507.0,,,19.0,8.39,790.0,,27.0
SLB,2003-01-01,Oceania,Melanesia,Solomon Islands,225948.0,,,21.0,9.18,870.0,,27.0
SLB,2004-01-01,Oceania,Melanesia,Solomon Islands,230376.0,,,18.0,7.7,980.0,,27.0
SLB,2005-01-01,Oceania,Melanesia,Solomon Islands,234808.0,,,20.0,8.38,1130.0,46.1,26.0
SLB,2006-01-01,Oceania,Melanesia,Solomon Islands,239258.0,,,20.0,8.53,1190.0,,27.0
SLB,2007-01-01,Oceania,Melanesia,Solomon Islands,243722.0,,,25.0,10.46,1260.0,,28.0
SLB,2008-01-01,Oceania,Melanesia,Solomon Islands,248210.0,,,28.0,11.42,1380.0,,26.0
SLB,2009-01-01,Oceania,Melanesia,Solomon Islands,253031.0,,,29.0,11.28,1460.0,,27.0
SLB,2010-01-01,Oceania,Melanesia,Solomon Islands,260411.0,,,29.0,11.17,1600.0,,26.0
SLB,2011-01-01,Oceania,Melanesia,Solomon Islands,270194.0,,,30.0,11.07,1690.0,,27.0
SLB,2012-01-01,Oceania,Melanesia,Solomon Islands,280293.0,,,31.0,11.01,1820.0,37.1,27.0
SLB,2013-01-01,Oceania,Melanesia,Solomon Islands,290706.0,,,31.0,10.82,2090.0,,28.0
SLB,2014-01-01,Oceania,Melanesia,Solomon Islands,301412.0,,,32.0,10.69,2090.0,,29.0
SLB,2015-01-01,Oceania,Melanesia,Solomon Islands,312372.0,,,33.0,10.66,2010.0,,30.0
SLB,2016-01-01,Oceania,Melanesia,Solomon Islands,323543.0,,,34.0,10.64,2000.0,,29.0
SLB,2017-01-01,Oceania,Melanesia,Solomon Islands,334859.0,,,36.0,10.64,2020.0,,29.0
SLB,2018-01-01,Oceania,Melanesia,Solomon Islands,346227.0,,,37.0,10.75,2150.0,,28.0
SLB,2019-01-01,Oceania,Melanesia,Solomon Islands,355507.0,,,38.0,10.58,2210.0,,28.0
SLB,2020-01-01,Oceania,Melanesia,Solomon Islands,363576.0,,,36.0,9.86,2170.0,,27.0
SLB,2021-01-01,Oceania,Melanesia,Solomon Islands,372519.0,,,36.0,9.56,2120.0,,32.0
SLB,2022-01-01,Oceania,Melanesia,Solomon Islands,381613.0,,,,,2010.0,,27.0
SLB,2023-01-01,Oceania,Melanesia,Solomon Islands,390932.0,,,,,1980.0,,26.0
SLB,2024-01-01,Oceania,Melanesia,Solomon Islands,400351.0,,,,,1910.0,,
SLE,1990-01-01,Africa,Western Africa,Sierra Leone,2128076.0,,,,,190.0,,3000.0
SLE,1991-01-01,Africa,Western Africa,Sierra Leone,2152517.0,,,,,180.0,,3400.0
SLE,1992-01-01,Africa,Western Africa,Sierra Leone,2111455.0,,,,,140.0,,3300.0
SLE,1993-01-01,Africa,Western Africa,Sierra Leone,2106214.0,,,,,160.0,,3300.0
SLE,1994-01-01,Africa,Western Africa,Sierra Leone,2113843.0,,,,,170.0,,3400.0
SLE,1995-01-01,Africa,Western Africa,Sierra Leone,2116688.0,,,,,190.0,,3500.0
SLE,1996-01-01,Africa,Western Africa,Sierra Leone,2126423.0,,,,,210.0,,3400.0
SLE,1997-01-01,Africa,Western Africa,Sierra Leone,2153324.0,,,,,200.0,,3400.0
SLE,1998-01-01,Africa,Western Africa,Sierra Leone,2174440.0,,,,,170.0,,3500.0
SLE,1999-01-01,Africa,Western Africa,Sierra Leone,2187075.0,,,,,160.0,,3400.0
SLE,2000-01-01,Africa,Western Africa,Sierra Leone,2241158.0,,,64.0,2.86,150.0,,3200.0
SLE,2001-01-01,Africa,Western Africa,Sierra Leone,2376213.0,,,73.0,3.06,170.0,,3100.0
SLE,2002-01-01,Africa,Western Africa,Sierra Leone,2515856.0,,,80.0,3.19,260.0,,3300.0
SLE,2003-01-01,Africa,Western Africa,Sierra Leone,2618496.0,,,87.0,3.34,420.0,40.2,3200.0
SLE,2004-01-01,Africa,Western Africa,Sierra Leone,2706740.0,,,95.0,3.5,410.0,,3100.0
SLE,2005-01-01,Africa,Western Africa,Sierra Leone,2778678.0,,,99.0,3.58,440.0,,3000.0
SLE,2006-01-01,Africa,Western Africa,Sierra Leone,2838815.0,,,102.0,3.58,440.0,,2700.0
SLE,2007-01-01,Africa,Western Africa,Sierra Leone,2900098.0,,,111.0,3.82,480.0,,2700.0
SLE,2008-01-01,Africa,Western Africa,Sierra Leone,2971772.0,,,119.0,3.99,580.0,,2600.0
SLE,2009-01-01,Africa,Western Africa,Sierra Leone,3051287.0,,,124.0,4.08,650.0,,2500.0
SLE,2010-01-01,Africa,Western Africa,Sierra Leone,3133887.0,,,132.0,4.21,690.0,,2500.0
SLE,2011-01-01,Africa,Western Africa,Sierra Leone,3215127.0,,,135.0,4.21,710.0,34.0,2400.0
SLE,2012-01-01,Africa,Western Africa,Sierra Leone,3295955.0,,,140.0,4.25,830.0,,2300.0
SLE,2013-01-01,Africa,Western Africa,Sierra Leone,3376336.0,,,140.0,4.14,970.0,,2100.0
SLE,2014-01-01,Africa,Western Africa,Sierra Leone,3456326.0,,,133.0,3.85,970.0,,2000.0
SLE,2015-01-01,Africa,Western Africa,Sierra Leone,3535743.0,,,141.0,3.98,950.0,,1800.0
SLE,2016-01-01,Africa,Western Africa,Sierra Leone,3618365.0,,,158.0,4.36,930.0,,1600.0
SLE,2017-01-01,Africa,Western Africa,Sierra Leone,3704193.0,,,165.0,4.45,840.0,,1400.0
SLE,2018-01-01,Africa,Western Africa,Sierra Leone,3790821.0,,,171.0,4.51,830.0,35.7,1200.0
SLE,2019-01-01,Africa,Western Africa,Sierra Leone,3878671.0,,,175.0,4.51,850.0,,1200.0
SLE,2020-01-01,Africa,Western Africa,Sierra Leone,3968363.0,,,162.0,4.09,840.0,,1100.0
SLE,2021-01-01,Africa,Western Africa,Sierra Leone,4058933.0,,,182.0,4.48,890.0,,1000.0
SLE,2022-01-01,Africa,Western Africa,Sierra Leone,4149726.0,,,,,920.0,,950.0
SLE,2023-01-01,Africa,Western Africa,Sierra Leone,4241460.0,,,,,870.0,,920.0
SLE,2024-01-01,Africa,Western Africa,Sierra Leone,4332051.0,,,,,820.0,,
SLV,1990-01-01,America,Central America,El Salvador,2758552.0,,,,,880.0,,260.0
SLV,1991-01-01,America,Central America,El Salvador,2808769.0,,,,,910.0,53.8,230.0
SLV,1992-01-01,America,Central America,El Salvador,2856608.0,,,,,1020.0,,220.0
SLV,1993-01-01,America,Central America,El Salvador,2897788.0,,,,,1130.0,,200.0
SLV,1994-01-01,America,Central America,El Salvador,2930391.0,,,,,1260.0,,180.0
SLV,1995-01-01,America,Central America,El Salvador,2959896.0,,,,,1440.0,49.8,160.0
SLV,1996-01-01,America,Central America,El Salvador,2986932.0,,,,,1560.0,51.0,140.0
SLV,1997-01-01,America,Central America,El Salvador,3011872.0,,,,,1660.0,,120.0
SLV,1998-01-01,America,Central America,El Salvador,3035015.0,,,,,1730.0,54.4,110.0
SLV,1999-01-01,America,Central America,El Salvador,3056460.0,,,,,1790.0,52.1,89.0
SLV,2000-01-01,America,Central America,El Salvador,3076098.0,,,115.0,3.75,1890.0,51.5,77.0
SLV,2001-01-01,America,Central America,El Salvador,3093394.0,,,113.0,3.65,1940.0,51.3,70.0
SLV,2002-01-01,America,Central America,El Salvador,3107671.0,,,109.0,3.52,1990.0,51.9,58.0
SLV,2003-01-01,America,Central America,El Salvador,3118802.0,,,108.0,3.47,2120.0,50.4,52.0
SLV,2004-01-01,America,Central America,El Salvador,3127168.0,,,110.0,3.53,2280.0,47.8,46.0
SLV,2005-01-01,America,Central America,El Salvador,3133115.0,398.0,12.7001737342935,112.0,3.59,2430.0,48.5,43.0
SLV,2006-01-01,America,Central America,El Salvador,3137142.0,447.0,14.2621268103952,113.0,3.59,2600.0,45.7,42.0
SLV,2007-01-01,America,Central America,El Salvador,3144321.0,340.0,10.8131419110384,109.0,3.46,2730.0,45.2,41.0
SLV,2008-01-01,America,Central America,El Salvador,3155104.0,317.0,10.0472155742618,106.0,3.36,2910.0,46.9,40.0
SLV,2009-01-01,America,Central America,El Salvador,3165443.0,592.0,18.701960720512,116.0,3.68,2870.0,45.8,41.0
SLV,2010-01-01,America,Central America,El Salvador,3176102.0,562.0,17.6946430412746,113.0,3.57,2940.0,43.5,41.0
SLV,2011-01-01,America,Central America,El Salvador,3187623.0,628.0,19.7012005497513,120.0,3.76,3120.0,42.3,42.0
SLV,2012-01-01,America,Central America,El Salvador,3200117.0,322.0,10.062132103295,87.0,2.72,3280.0,41.8,43.0
SLV,2013-01-01,America,Central America,El Salvador,3213351.0,217.0,6.75307385450985,87.0,2.72,3410.0,43.4,46.0
SLV,2014-01-01,America,Central America,El Salvador,3226552.0,294.0,9.11189264702806,91.0,2.83,3480.0,41.6,48.0
SLV,2015-01-01,America,Central America,El Salvador,3238313.0,575.0,17.7546206346132,108.0,3.35,3520.0,40.6,49.0
SLV,2016-01-01,America,Central America,El Salvador,3248575.0,524.0,16.1301518558371,119.0,3.65,3600.0,40.0,48.0
SLV,2017-01-01,America,Central America,El Salvador,3256809.0,469.0,14.4005988684016,117.0,3.6,3700.0,38.0,47.0
SLV,2018-01-01,America,Central America,El Salvador,3261667.0,386.0,11.8344356323206,106.0,3.24,3940.0,38.6,44.0
SLV,2019-01-01,America,Central America,El Salvador,3264290.0,230.0,7.0459436885117,107.0,3.27,4130.0,38.8,42.0
SLV,2020-01-01,America,Central America,El Salvador,3271804.0,131.0,4.00390732452188,100.0,3.06,3800.0,,49.0
SLV,2021-01-01,America,Central America,El Salvador,3283657.0,133.0,4.05036275871121,103.0,3.15,4380.0,39.0,59.0
SLV,2022-01-01,America,Central America,El Salvador,3296919.0,71.0,2.15352576147609,,,4710.0,38.8,39.0
SLV,2023-01-01,America,Central America,El Salvador,3312439.0,,,,,4950.0,39.8,39.0
SLV,2024-01-01,America,Central America,El Salvador,3327460.0,,,,,5120.0,,
SMR,1990-01-01,Europe,Southern Europe,San Marino,11980.0,,,,,,,0.0
SMR,1991-01-01,Europe,Southern Europe,San Marino,12153.0,,,,,,,0.0
SMR,1992-01-01,Europe,Southern Europe,San Marino,12331.0,,,,,,,0.0
SMR,1993-01-01,Europe,Southern Europe,San Marino,12522.0,,,,,,,0.0
SMR,1994-01-01,Europe,Southern Europe,San Marino,12733.0,,,,,,,0.0
SMR,1995-01-01,Europe,Southern Europe,San Marino,12932.0,0.0,,,,,,0.0
SMR,1996-01-01,Europe,Southern Europe,San Marino,13111.0,0.0,,,,,,0.0
SMR,1997-01-01,Europe,Southern Europe,San Marino,13289.0,0.0,,,,,,0.0
SMR,1998-01-01,Europe,Southern Europe,San Marino,13472.0,0.0,,,,,,0.0
SMR,1999-01-01,Europe,Southern Europe,San Marino,13659.0,0.0,,,,,,0.0
SMR,2000-01-01,Europe,Southern Europe,San Marino,13846.0,0.0,,,,,,0.0
SMR,2001-01-01,Europe,Southern Europe,San Marino,14034.0,0.0,,,,,,0.0
SMR,2002-01-01,Europe,Southern Europe,San Marino,14225.0,1.0,7.03012408169004,,,,,0.0
SMR,2003-01-01,Europe,Southern Europe,San Marino,14416.0,0.0,,,,,,0.0
SMR,2004-01-01,Europe,Southern Europe,San Marino,15261.0,0.0,,,,,,0.0
SMR,2005-01-01,Europe,Southern Europe,San Marino,15466.0,0.0,,,,,,0.0
SMR,2006-01-01,Europe,Southern Europe,San Marino,15656.0,0.0,,,,,,0.0
SMR,2007-01-01,Europe,Southern Europe,San Marino,16195.0,0.0,,,,,,0.0
SMR,2008-01-01,Europe,Southern Europe,San Marino,16433.0,0.0,,,,,,0.0
SMR,2009-01-01,Europe,Southern Europe,San Marino,17169.0,0.0,,,,,,0.0
SMR,2010-01-01,Europe,Southern Europe,San Marino,17268.0,0.0,,,,,,0.0
SMR,2011-01-01,Europe,Southern Europe,San Marino,16878.0,0.0,,,,,,0.0
SMR,2012-01-01,Europe,Southern Europe,San Marino,17267.0,,,,,,,0.0
SMR,2013-01-01,Europe,Southern Europe,San Marino,17029.0,,,,,,,0.0
SMR,2014-01-01,Europe,Southern Europe,San Marino,16826.0,,,,,,,0.0
SMR,2015-01-01,Europe,Southern Europe,San Marino,16950.0,,,,,,,0.0
SMR,2016-01-01,Europe,Southern Europe,San Marino,17059.0,,,,,,,0.0
SMR,2017-01-01,Europe,Southern Europe,San Marino,17427.0,,,,,40010.0,,0.0
SMR,2018-01-01,Europe,Southern Europe,San Marino,17772.0,,,,,41800.0,,0.0
SMR,2019-01-01,Europe,Southern Europe,San Marino,17836.0,,,,,43770.0,,0.0
SMR,2020-01-01,Europe,Southern Europe,San Marino,17887.0,,,,,40540.0,,0.0
SMR,2021-01-01,Europe,Southern Europe,San Marino,17567.0,,,,,48160.0,,0.0
SMR,2022-01-01,Europe,Southern Europe,San Marino,17210.0,,,,,53880.0,,0.0
SMR,2023-01-01,Europe,Southern Europe,San Marino,17213.0,,,,,53890.0,,0.0
SMR,2024-01-01,Europe,Southern Europe,San Marino,17270.0,,,,,,,
SOM,1990-01-01,Africa,Eastern Africa,Somalia,3551909.0,,,,,160.0,,4800.0
SOM,1991-01-01,Africa,Eastern Africa,Somalia,3421318.0,,,,,140.0,,5100.0
SOM,1992-01-01,Africa,Eastern Africa,Somalia,3264687.0,,,,,120.0,,4500.0
SOM,1993-01-01,Africa,Eastern Africa,Somalia,3358119.0,,,,,130.0,,4000.0
SOM,1994-01-01,Africa,Eastern Africa,Somalia,3529583.0,,,,,130.0,,4500.0
SOM,1995-01-01,Africa,Eastern Africa,Somalia,3657194.0,,,,,190.0,,4500.0
SOM,1996-01-01,Africa,Eastern Africa,Somalia,3790471.0,,,,,230.0,,4700.0
SOM,1997-01-01,Africa,Eastern Africa,Somalia,3923897.0,,,,,240.0,,4800.0
SOM,1998-01-01,Africa,Eastern Africa,Somalia,4087690.0,,,,,270.0,,4900.0
SOM,1999-01-01,Africa,Eastern Africa,Somalia,4254281.0,,,,,320.0,,5000.0
SOM,2000-01-01,Africa,Eastern Africa,Somalia,4425819.0,,,249.0,5.62,370.0,,5100.0
SOM,2001-01-01,Africa,Eastern Africa,Somalia,4603866.0,,,260.0,5.65,320.0,,5200.0
SOM,2002-01-01,Africa,Eastern Africa,Somalia,4777762.0,,,269.0,5.62,270.0,,5400.0
SOM,2003-01-01,Africa,Eastern Africa,Somalia,4955468.0,,,278.0,5.61,260.0,,5500.0
SOM,2004-01-01,Africa,Eastern Africa,Somalia,5139659.0,,,290.0,5.65,310.0,,5700.0
SOM,2005-01-01,Africa,Eastern Africa,Somalia,5319513.0,,,301.0,5.65,390.0,,5700.0
SOM,2006-01-01,Africa,Eastern Africa,Somalia,5483451.0,,,306.0,5.58,450.0,,5900.0
SOM,2007-01-01,Africa,Eastern Africa,Somalia,5655511.0,,,312.0,5.52,480.0,,6000.0
SOM,2008-01-01,Africa,Eastern Africa,Somalia,5824400.0,,,327.0,5.61,510.0,,5900.0
SOM,2009-01-01,Africa,Eastern Africa,Somalia,5971959.0,,,339.0,5.68,380.0,,5800.0
SOM,2010-01-01,Africa,Eastern Africa,Somalia,6121190.0,,,316.0,5.16,290.0,,6300.0
SOM,2011-01-01,Africa,Eastern Africa,Somalia,6165016.0,,,276.0,4.47,250.0,,5800.0
SOM,2012-01-01,Africa,Eastern Africa,Somalia,6221375.0,,,314.0,5.04,280.0,,5400.0
SOM,2013-01-01,Africa,Eastern Africa,Somalia,6424650.0,,,360.0,5.61,340.0,,5300.0
SOM,2014-01-01,Africa,Eastern Africa,Somalia,6658561.0,,,374.0,5.61,410.0,,5200.0
SOM,2015-01-01,Africa,Eastern Africa,Somalia,6891390.0,,,385.0,5.59,440.0,,5100.0
SOM,2016-01-01,Africa,Eastern Africa,Somalia,7161482.0,,,405.0,5.65,450.0,,5000.0
SOM,2017-01-01,Africa,Eastern Africa,Somalia,7444907.0,,,424.0,5.69,500.0,,4900.0
SOM,2018-01-01,Africa,Eastern Africa,Somalia,7712226.0,,,437.0,5.67,510.0,,5100.0
SOM,2019-01-01,Africa,Eastern Africa,Somalia,8000369.0,,,456.0,5.7,520.0,,4700.0
SOM,2020-01-01,Africa,Eastern Africa,Somalia,8309044.0,,,484.0,5.83,500.0,,4900.0
SOM,2021-01-01,Africa,Eastern Africa,Somalia,8617767.0,,,525.0,6.09,540.0,,5500.0
SOM,2022-01-01,Africa,Eastern Africa,Somalia,8882342.0,,,,,570.0,,4800.0
SOM,2023-01-01,Africa,Eastern Africa,Somalia,9160786.0,,,,,600.0,,4400.0
SOM,2024-01-01,Africa,Eastern Africa,Somalia,9486361.0,,,,,620.0,,
SPM,2006-01-01,America,Northern America,St. Pierre and Miquelon,,0.0,,,,,,
SRB,1990-01-01,Europe,Southern Europe,Serbia,4106446.0,,,,,,,13.0
SRB,1991-01-01,Europe,Southern Europe,Serbia,3953525.0,,,,,,,13.0
SRB,1992-01-01,Europe,Southern Europe,Serbia,3962420.0,,,,,,,13.0
SRB,1993-01-01,Europe,Southern Europe,Serbia,3972316.0,,,,,,,13.0
SRB,1994-01-01,Europe,Southern Europe,Serbia,3980942.0,,,,,,,13.0
SRB,1995-01-01,Europe,Southern Europe,Serbia,3987743.0,,,,,,,13.0
SRB,1996-01-01,Europe,Southern Europe,Serbia,3988174.0,,,,,,,13.0
SRB,1997-01-01,Europe,Southern Europe,Serbia,3979202.0,,,,,3210.0,,13.0
SRB,1998-01-01,Europe,Southern Europe,Serbia,3966739.0,,,,,3250.0,,14.0
SRB,1999-01-01,Europe,Southern Europe,Serbia,3956955.0,,,,,2800.0,,12.0
SRB,2000-01-01,Europe,Southern Europe,Serbia,3949518.0,58.0,1.47957055589504,585.0,14.81,1720.0,,11.0
SRB,2001-01-01,Europe,Southern Europe,Serbia,3947829.0,74.0,1.88273634626334,514.0,13.02,1630.0,,11.0
SRB,2002-01-01,Europe,Southern Europe,Serbia,3948345.0,55.0,1.39901580758606,512.0,12.96,1610.0,32.7,10.0
SRB,2003-01-01,Europe,Southern Europe,Serbia,3936887.0,66.0,1.68301990223629,491.0,12.47,2510.0,32.8,10.0
SRB,2004-01-01,Europe,Southern Europe,Serbia,3925655.0,50.0,1.28406344740307,483.0,12.31,3340.0,35.5,9.0
SRB,2005-01-01,Europe,Southern Europe,Serbia,3911861.0,44.0,1.1353388210566,513.0,13.12,3940.0,36.5,9.0
SRB,2006-01-01,Europe,Southern Europe,Serbia,3894446.0,50.0,1.29215366291359,477.0,12.25,4280.0,29.7,8.0
SRB,2007-01-01,Europe,Southern Europe,Serbia,3876506.0,54.0,1.39957567410244,431.0,11.12,5000.0,28.7,8.0
SRB,2008-01-01,Europe,Southern Europe,Serbia,3857699.0,37.0,0.971292678089069,436.0,11.3,6250.0,27.6,8.0
SRB,2009-01-01,Europe,Southern Europe,Serbia,3839789.0,37.0,0.975704696297791,435.0,11.33,6680.0,28.0,9.0
SRB,2010-01-01,Europe,Southern Europe,Serbia,3821879.0,42.0,1.10921469792021,364.0,9.53,6500.0,29.0,9.0
SRB,2011-01-01,Europe,Southern Europe,Serbia,3790599.0,39.0,1.03685366754583,399.0,10.52,6380.0,,9.0
SRB,2012-01-01,Europe,Southern Europe,Serbia,3771281.0,38.0,1.01674779140872,371.0,9.84,6310.0,39.9,9.0
SRB,2013-01-01,Europe,Southern Europe,Serbia,3753454.0,46.0,1.23331385397197,358.0,9.54,6630.0,39.4,9.0
SRB,2014-01-01,Europe,Southern Europe,Serbia,3735593.0,37.0,0.977395484063038,339.0,9.08,6450.0,40.4,9.0
SRB,2015-01-01,Europe,Southern Europe,Serbia,3716749.0,30.0,0.79794980097802,340.0,9.14,6210.0,40.5,9.0
SRB,2016-01-01,Europe,Southern Europe,Serbia,3697361.0,38.0,1.01798729980476,335.0,9.06,5920.0,38.8,9.0
SRB,2017-01-01,Europe,Southern Europe,Serbia,3677427.0,25.0,0.674763104169388,315.0,8.56,5810.0,36.1,8.0
SRB,2018-01-01,Europe,Southern Europe,Serbia,3656731.0,28.0,0.761630160554358,287.0,7.86,6700.0,35.0,8.0
SRB,2019-01-01,Europe,Southern Europe,Serbia,3636492.0,28.0,0.767660755358992,315.0,8.65,7380.0,34.5,8.0
SRB,2020-01-01,Europe,Southern Europe,Serbia,3612250.0,22.0,0.608272758352449,292.0,8.07,7790.0,35.0,10.0
SRB,2021-01-01,Europe,Southern Europe,Serbia,3578623.0,27.0,0.75435830510776,287.0,8.02,8890.0,33.1,16.0
SRB,2022-01-01,Europe,Southern Europe,Serbia,3493763.0,20.0,0.561763431588098,,,9790.0,32.8,9.0
SRB,2023-01-01,Europe,Southern Europe,Serbia,3477760.0,22.0,0.646697218892669,,,10750.0,,6.0
SRB,2024-01-01,Europe,Southern Europe,Serbia,3461698.0,,,,,11610.0,,
SSD,1990-01-01,Africa,Eastern Africa,South Sudan,2427790.0,,,,,,,12000.0
SSD,1991-01-01,Africa,Eastern Africa,South Sudan,2480434.0,,,,,,,12000.0
SSD,1992-01-01,Africa,Eastern Africa,South Sudan,2521824.0,,,,,,,20000.0
SSD,1993-01-01,Africa,Eastern Africa,South Sudan,2551534.0,,,,,,,20000.0
SSD,1994-01-01,Africa,Eastern Africa,South Sudan,2612027.0,,,,,,,4500.0
SSD,1995-01-01,Africa,Eastern Africa,South Sudan,2690099.0,,,,,,,12000.0
SSD,1996-01-01,Africa,Eastern Africa,South Sudan,2757790.0,,,,,,,12000.0
SSD,1997-01-01,Africa,Eastern Africa,South Sudan,2835644.0,,,,,,,12000.0
SSD,1998-01-01,Africa,Eastern Africa,South Sudan,2894243.0,,,,,,,22000.0
SSD,1999-01-01,Africa,Eastern Africa,South Sudan,2971509.0,,,,,,,6000.0
SSD,2000-01-01,Africa,Eastern Africa,South Sudan,3099802.0,,,77.0,2.49,,,5000.0
SSD,2001-01-01,Africa,Eastern Africa,South Sudan,3235566.0,,,74.0,2.29,,,4900.0
SSD,2002-01-01,Africa,Eastern Africa,South Sudan,3377376.0,,,74.0,2.18,,,4800.0
SSD,2003-01-01,Africa,Eastern Africa,South Sudan,3527676.0,,,79.0,2.23,,,3900.0
SSD,2004-01-01,Africa,Eastern Africa,South Sudan,3689361.0,,,84.0,2.27,,,3800.0
SSD,2005-01-01,Africa,Eastern Africa,South Sudan,3864653.0,,,86.0,2.23,,,3600.0
SSD,2006-01-01,Africa,Eastern Africa,South Sudan,4054776.0,,,92.0,2.27,,,3500.0
SSD,2007-01-01,Africa,Eastern Africa,South Sudan,4258011.0,,,97.0,2.27,,,3300.0
SSD,2008-01-01,Africa,Eastern Africa,South Sudan,4469695.0,,,100.0,2.23,,,3100.0
SSD,2009-01-01,Africa,Eastern Africa,South Sudan,4680103.0,,,113.0,2.42,,46.3,3100.0
SSD,2010-01-01,Africa,Eastern Africa,South Sudan,4928878.0,,,110.0,2.23,,,3000.0
SSD,2011-01-01,Africa,Eastern Africa,South Sudan,5197884.0,,,127.0,2.44,770.0,,3200.0
SSD,2012-01-01,Africa,Eastern Africa,South Sudan,5430126.0,,,136.0,2.5,800.0,,3200.0
SSD,2013-01-01,Africa,Eastern Africa,South Sudan,5633487.0,,,146.0,2.6,1080.0,,3300.0
SSD,2014-01-01,Africa,Eastern Africa,South Sudan,5670322.0,,,154.0,2.71,1170.0,,5200.0
SSD,2015-01-01,Africa,Eastern Africa,South Sudan,5613457.0,,,159.0,2.83,1050.0,,5600.0
SSD,2016-01-01,Africa,Eastern Africa,South Sudan,5483257.0,,,143.0,2.61,,44.0,6200.0
SSD,2017-01-01,Africa,Eastern Africa,South Sudan,5207244.0,,,143.0,2.74,,,5600.0
SSD,2018-01-01,Africa,Eastern Africa,South Sudan,5144748.0,,,161.0,3.12,,,2700.0
SSD,2019-01-01,Africa,Eastern Africa,South Sudan,5296090.0,,,179.0,3.38,,,2300.0
SSD,2020-01-01,Africa,Eastern Africa,South Sudan,5434671.0,,,192.0,3.54,,,2300.0
SSD,2021-01-01,Africa,Eastern Africa,South Sudan,5519926.0,,,213.0,3.85,,,2400.0
SSD,2022-01-01,Africa,Eastern Africa,South Sudan,5599435.0,,,,,,,2300.0
SSD,2023-01-01,Africa,Eastern Africa,South Sudan,5834585.0,,,,,,,2300.0
SSD,2024-01-01,Africa,Eastern Africa,South Sudan,6069044.0,,,,,,,
STP,1990-01-01,Africa,Middle Africa,Sao Tome and Principe,61771.0,,,,,820.0,,8.0
STP,1991-01-01,Africa,Middle Africa,Sao Tome and Principe,63183.0,,,,,800.0,,8.0
STP,1992-01-01,Africa,Middle Africa,Sao Tome and Principe,64409.0,,,,,780.0,,8.0
STP,1993-01-01,Africa,Middle Africa,Sao Tome and Principe,65598.0,,,,,780.0,,9.0
STP,1994-01-01,Africa,Middle Africa,Sao Tome and Principe,66740.0,,,,,820.0,,9.0
STP,1995-01-01,Africa,Middle Africa,Sao Tome and Principe,67831.0,,,,,830.0,,9.0
STP,1996-01-01,Africa,Middle Africa,Sao Tome and Principe,68868.0,,,,,840.0,,9.0
STP,1997-01-01,Africa,Middle Africa,Sao Tome and Principe,69853.0,,,,,710.0,,9.0
STP,1998-01-01,Africa,Middle Africa,Sao Tome and Principe,70776.0,,,,,590.0,,10.0
STP,1999-01-01,Africa,Middle Africa,Sao Tome and Principe,71633.0,,,,,510.0,,10.0
STP,2000-01-01,Africa,Middle Africa,Sao Tome and Principe,72433.0,,,0.0,0.51,480.0,32.1,10.0
STP,2001-01-01,Africa,Middle Africa,Sao Tome and Principe,73638.0,,,0.0,0.53,510.0,,10.0
STP,2002-01-01,Africa,Middle Africa,Sao Tome and Principe,75422.0,,,0.0,0.52,520.0,,11.0
STP,2003-01-01,Africa,Middle Africa,Sao Tome and Principe,77349.0,,,0.0,0.5,600.0,,11.0
STP,2004-01-01,Africa,Middle Africa,Sao Tome and Principe,79280.0,,,0.0,0.49,690.0,,11.0
STP,2005-01-01,Africa,Middle Africa,Sao Tome and Principe,81233.0,,,0.0,0.43,800.0,,11.0
STP,2006-01-01,Africa,Middle Africa,Sao Tome and Principe,83220.0,0.0,0.0,0.0,0.47,910.0,,11.0
STP,2007-01-01,Africa,Middle Africa,Sao Tome and Principe,85240.0,0.0,0.0,0.0,0.48,940.0,,11.0
STP,2008-01-01,Africa,Middle Africa,Sao Tome and Principe,87276.0,0.0,0.0,0.0,0.45,1000.0,,12.0
STP,2009-01-01,Africa,Middle Africa,Sao Tome and Principe,89296.0,0.0,0.0,0.0,0.43,1070.0,,12.0
STP,2010-01-01,Africa,Middle Africa,Sao Tome and Principe,91267.0,0.0,0.0,0.0,0.43,1090.0,30.8,12.0
STP,2011-01-01,Africa,Middle Africa,Sao Tome and Principe,93171.0,0.0,0.0,0.0,0.4,1140.0,,11.0
STP,2012-01-01,Africa,Middle Africa,Sao Tome and Principe,95039.0,,,0.0,0.4,1160.0,,11.0
STP,2013-01-01,Africa,Middle Africa,Sao Tome and Principe,96880.0,,,0.0,0.4,1320.0,,10.0
STP,2014-01-01,Africa,Middle Africa,Sao Tome and Principe,98683.0,,,0.0,0.4,1430.0,,9.0
STP,2015-01-01,Africa,Middle Africa,Sao Tome and Principe,100444.0,,,0.0,0.41,1400.0,,8.0
STP,2016-01-01,Africa,Middle Africa,Sao Tome and Principe,102149.0,,,0.0,0.4,1420.0,,8.0
STP,2017-01-01,Africa,Middle Africa,Sao Tome and Principe,103800.0,,,0.0,0.41,1440.0,40.7,7.0
