iso3,year,country,gnipc,gini
SVK,2002-01-01,Slovak Republic,6040.0,
SVK,2003-01-01,Slovak Republic,6980.0,
SVK,2004-01-01,Slovak Republic,9060.0,27.1
SVK,2005-01-01,Slovak Republic,11370.0,29.3
SVK,2006-01-01,Slovak Republic,12950.0,25.8
SVK,2007-01-01,Slovak Republic,14940.0,24.7
SVK,2008-01-01,Slovak Republic,17290.0,26.0
SVK,2009-01-01,Slovak Republic,17150.0,27.2
SVK,2010-01-01,Slovak Republic,17620.0,27.3
SVK,2011-01-01,Slovak Republic,17590.0,26.5
SVK,2012-01-01,Slovak Republic,17830.0,26.1
SVK,2013-01-01,Slovak Republic,18270.0,28.1
SVK,2014-01-01,Slovak Republic,18340.0,26.1
SVK,2015-01-01,Slovak Republic,17760.0,26.5
SVK,2016-01-01,Slovak Republic,16840.0,25.2
SVK,2017-01-01,Slovak Republic,16670.0,23.2
SVK,2018-01-01,Slovak Republic,18400.0,25.0
SVK,2019-01-01,Slovak Republic,19200.0,23.2
SVK,2020-01-01,Slovak Republic,19180.0,
SVK,2021-01-01,Slovak Republic,20640.0,
SVK,2022-01-01,Slovak Republic,22060.0,
SVN,2000-01-01,Slovenia,11270.0,
SVN,2001-01-01,Slovenia,10950.0,
SVN,2002-01-01,Slovenia,10920.0,
SVN,2003-01-01,Slovenia,12630.0,
SVN,2004-01-01,Slovenia,15610.0,24.8
SVN,2005-01-01,Slovenia,18310.0,24.6
SVN,2006-01-01,Slovenia,19820.0,24.4
SVN,2007-01-01,Slovenia,21800.0,24.4
SVN,2008-01-01,Slovenia,24660.0,23.7
SVN,2009-01-01,Slovenia,24450.0,24.8
SVN,2010-01-01,Slovenia,24620.0,24.9
SVN,2011-01-01,Slovenia,24630.0,24.9
SVN,2012-01-01,Slovenia,23260.0,25.6
SVN,2013-01-01,Slovenia,23240.0,26.2
SVN,2014-01-01,Slovenia,23620.0,25.7
SVN,2015-01-01,Slovenia,22270.0,25.4
SVN,2016-01-01,Slovenia,21790.0,24.8
SVN,2017-01-01,Slovenia,22140.0,24.2
SVN,2018-01-01,Slovenia,24650.0,24.6
SVN,2019-01-01,Slovenia,26040.0,24.4
SVN,2020-01-01,Slovenia,25400.0,24.0
SVN,2021-01-01,Slovenia,28280.0,
SVN,2022-01-01,Slovenia,30600.0,
SWE,2000-01-01,Sweden,31610.0,27.2
SWE,2001-01-01,Sweden,29720.0,
SWE,2002-01-01,Sweden,29090.0,
SWE,2003-01-01,Sweden,32750.0,25.3
SWE,2004-01-01,Sweden,39790.0,26.1
SWE,2005-01-01,Sweden,45770.0,26.8
SWE,2006-01-01,Sweden,49150.0,26.4
SWE,2007-01-01,Sweden,52310.0,27.1
SWE,2008-01-01,Sweden,55720.0,28.1
SWE,2009-01-01,Sweden,52640.0,27.3
SWE,2010-01-01,Sweden,54630.0,27.7
SWE,2011-01-01,Sweden,56700.0,27.6
SWE,2012-01-01,Sweden,59090.0,27.6
SWE,2013-01-01,Sweden,61800.0,28.8
SWE,2014-01-01,Sweden,61870.0,28.4
SWE,2015-01-01,Sweden,58440.0,29.2
SWE,2016-01-01,Sweden,54390.0,29.6
SWE,2017-01-01,Sweden,53050.0,28.8
SWE,2018-01-01,Sweden,55700.0,30.0
SWE,2019-01-01,Sweden,56470.0,29.3
SWE,2020-01-01,Sweden,54830.0,28.9
SWE,2021-01-01,Sweden,60210.0,
SWE,2022-01-01,Sweden,62990.0,
SWZ,2000-01-01,Eswatini,1630.0,53.1
SWZ,2001-01-01,Eswatini,1660.0,
SWZ,2002-01-01,Eswatini,1520.0,
SWZ,2003-01-01,Eswatini,1640.0,
SWZ,2004-01-01,Eswatini,2080.0,
SWZ,2005-01-01,Eswatini,2970.0,
SWZ,2006-01-01,Eswatini,3170.0,
SWZ,2007-01-01,Eswatini,3350.0,
SWZ,2008-01-01,Eswatini,3240.0,
SWZ,2009-01-01,Eswatini,3210.0,51.5
SWZ,2010-01-01,Eswatini,3350.0,
SWZ,2011-01-01,Eswatini,3740.0,
SWZ,2012-01-01,Eswatini,4190.0,
SWZ,2013-01-01,Eswatini,4290.0,
SWZ,2014-01-01,Eswatini,4020.0,
SWZ,2015-01-01,Eswatini,3700.0,
SWZ,2016-01-01,Eswatini,3370.0,54.6
SWZ,2017-01-01,Eswatini,3310.0,
SWZ,2018-01-01,Eswatini,3550.0,
SWZ,2019-01-01,Eswatini,3640.0,
SWZ,2020-01-01,Eswatini,3360.0,
SWZ,2021-01-01,Eswatini,3640.0,
SWZ,2022-01-01,Eswatini,3800.0,
SXM,2000-01-01,Sint Maarten (Dutch part),,
SXM,2001-01-01,Sint Maarten (Dutch part),,
SXM,2002-01-01,Sint Maarten (Dutch part),,
SXM,2003-01-01,Sint Maarten (Dutch part),,
SXM,2004-01-01,Sint Maarten (Dutch part),,
SXM,2005-01-01,Sint Maarten (Dutch part),,
SXM,2006-01-01,Sint Maarten (Dutch part),,
SXM,2007-01-01,Sint Maarten (Dutch part),,
SXM,2008-01-01,Sint Maarten (Dutch part),,
SXM,2009-01-01,Sint Maarten (Dutch part),,
SXM,2010-01-01,Sint Maarten (Dutch part),,
SXM,2011-01-01,Sint Maarten (Dutch part),,
SXM,2012-01-01,Sint Maarten (Dutch part),,
SXM,2013-01-01,Sint Maarten (Dutch part),27540.0,
SXM,2014-01-01,Sint Maarten (Dutch part),28670.0,
SXM,2015-01-01,Sint Maarten (Dutch part),29560.0,
SXM,2016-01-01,Sint Maarten (Dutch part),30890.0,
SXM,2017-01-01,Sint Maarten (Dutch part),28210.0,
SXM,2018-01-01,Sint Maarten (Dutch part),27510.0,
SXM,2019-01-01,Sint Maarten (Dutch part),31030.0,
SXM,2020-01-01,Sint Maarten (Dutch part),27420.0,
SXM,2021-01-01,Sint Maarten (Dutch part),31500.0,
SXM,2022-01-01,Sint Maarten (Dutch part),,
SYC,2000-01-01,Seychelles,7920.0,
SYC,2001-01-01,Seychelles,7860.0,
SYC,2002-01-01,Seychelles,7330.0,
SYC,2003-01-01,Seychelles,8000.0,
SYC,2004-01-01,Seychelles,9870.0,
SYC,2005-01-01,Seychelles,11850.0,
SYC,2006-01-01,Seychelles,13380.0,
SYC,2007-01-01,Seychelles,12890.0,
SYC,2008-01-01,Seychelles,11520.0,
SYC,2009-01-01,Seychelles,10310.0,
SYC,2010-01-01,Seychelles,10160.0,
SYC,2011-01-01,Seychelles,11150.0,
SYC,2012-01-01,Seychelles,11830.0,
SYC,2013-01-01,Seychelles,12330.0,46.8
SYC,2014-01-01,Seychelles,13170.0,
SYC,2015-01-01,Seychelles,13890.0,
SYC,2016-01-01,Seychelles,13920.0,
SYC,2017-01-01,Seychelles,14130.0,
SYC,2018-01-01,Seychelles,15220.0,32.1
SYC,2019-01-01,Seychelles,16140.0,
SYC,2020-01-01,Seychelles,13450.0,
SYC,2021-01-01,Seychelles,13190.0,
SYC,2022-01-01,Seychelles,14340.0,
SYR,2000-01-01,Syrian Arab Republic,4100.0,
SYR,2001-01-01,Syrian Arab Republic,4390.0,
SYR,2002-01-01,Syrian Arab Republic,4660.0,
SYR,2003-01-01,Syrian Arab Republic,5090.0,37.5
SYR,2004-01-01,Syrian Arab Republic,5750.0,
SYR,2005-01-01,Syrian Arab Republic,6330.0,
SYR,2006-01-01,Syrian Arab Republic,7000.0,
SYR,2007-01-01,Syrian Arab Republic,7670.0,
SYR,2008-01-01,Syrian Arab Republic,8630.0,
SYR,2009-01-01,Syrian Arab Republic,9660.0,
SYR,2010-01-01,Syrian Arab Republic,10330.0,
SYR,2011-01-01,Syrian Arab Republic,5440.0,
SYR,2012-01-01,Syrian Arab Republic,2650.0,
SYR,2013-01-01,Syrian Arab Republic,1280.0,
SYR,2014-01-01,Syrian Arab Republic,1080.0,
SYR,2015-01-01,Syrian Arab Republic,910.0,
SYR,2016-01-01,Syrian Arab Republic,760.0,
SYR,2017-01-01,Syrian Arab Republic,730.0,
SYR,2018-01-01,Syrian Arab Republic,820.0,
SYR,2019-01-01,Syrian Arab Republic,980.0,
SYR,2020-01-01,Syrian Arab Republic,760.0,
SYR,2021-01-01,Syrian Arab Republic,,
SYR,2022-01-01,Syrian Arab Republic,,
TCA,2000-01-01,Turks and Caicos Islands,,
TCA,2001-01-01,Turks and Caicos Islands,,
TCA,2002-01-01,Turks and Caicos Islands,,
TCA,2003-01-01,Turks and Caicos Islands,,
TCA,2004-01-01,Turks and Caicos Islands,,
TCA,2005-01-01,Turks and Caicos Islands,,
TCA,2006-01-01,Turks and Caicos Islands,,
TCA,2007-01-01,Turks and Caicos Islands,,
TCA,2008-01-01,Turks and Caicos Islands,,
TCA,2009-01-01,Turks and Caicos Islands,,
TCA,2010-01-01,Turks and Caicos Islands,,
TCA,2011-01-01,Turks and Caicos Islands,,
TCA,2012-01-01,Turks and Caicos Islands,,
TCA,2013-01-01,Turks and Caicos Islands,,
TCA,2014-01-01,Turks and Caicos Islands,22050.0,
TCA,2015-01-01,Turks and Caicos Islands,23420.0,
TCA,2016-01-01,Turks and Caicos Islands,24990.0,
TCA,2017-01-01,Turks and Caicos Islands,24850.0,
TCA,2018-01-01,Turks and Caicos Islands,26420.0,
TCA,2019-01-01,Turks and Caicos Islands,26960.0,
TCA,2020-01-01,Turks and Caicos Islands,20270.0,
TCA,2021-01-01,Turks and Caicos Islands,23000.0,
TCA,2022-01-01,Turks and Caicos Islands,24160.0,
TCD,2000-01-01,Chad,180.0,
TCD,2001-01-01,Chad,190.0,
TCD,2002-01-01,Chad,200.0,
TCD,2003-01-01,Chad,220.0,39.8
TCD,2004-01-01,Chad,340.0,
TCD,2005-01-01,Chad,470.0,
TCD,2006-01-01,Chad,540.0,
TCD,2007-01-01,Chad,640.0,
TCD,2008-01-01,Chad,700.0,
TCD,2009-01-01,Chad,840.0,
TCD,2010-01-01,Chad,910.0,
TCD,2011-01-01,Chad,890.0,43.3
TCD,2012-01-01,Chad,960.0,
TCD,2013-01-01,Chad,970.0,
TCD,2014-01-01,Chad,970.0,
TCD,2015-01-01,Chad,880.0,
TCD,2016-01-01,Chad,730.0,
TCD,2017-01-01,Chad,640.0,
TCD,2018-01-01,Chad,670.0,37.5
TCD,2019-01-01,Chad,690.0,
TCD,2020-01-01,Chad,660.0,
TCD,2021-01-01,Chad,660.0,
TCD,2022-01-01,Chad,690.0,
TGO,2000-01-01,Togo,410.0,
TGO,2001-01-01,Togo,390.0,
TGO,2002-01-01,Togo,400.0,
TGO,2003-01-01,Togo,470.0,
TGO,2004-01-01,Togo,520.0,
TGO,2005-01-01,Togo,540.0,
TGO,2006-01-01,Togo,550.0,42.2
TGO,2007-01-01,Togo,560.0,
TGO,2008-01-01,Togo,630.0,
TGO,2009-01-01,Togo,710.0,
TGO,2010-01-01,Togo,740.0,
TGO,2011-01-01,Togo,800.0,46.0
TGO,2012-01-01,Togo,790.0,
TGO,2013-01-01,Togo,830.0,
TGO,2014-01-01,Togo,850.0,
TGO,2015-01-01,Togo,850.0,43.1
TGO,2016-01-01,Togo,810.0,
TGO,2017-01-01,Togo,790.0,
TGO,2018-01-01,Togo,860.0,42.4
TGO,2019-01-01,Togo,880.0,
TGO,2020-01-01,Togo,880.0,
TGO,2021-01-01,Togo,940.0,
TGO,2022-01-01,Togo,990.0,
THA,2000-01-01,Thailand,1980.0,42.8
THA,2001-01-01,Thailand,1960.0,
THA,2002-01-01,Thailand,1980.0,41.9
THA,2003-01-01,Thailand,2170.0,
THA,2004-01-01,Thailand,2520.0,42.5
THA,2005-01-01,Thailand,2780.0,
THA,2006-01-01,Thailand,3080.0,41.8
THA,2007-01-01,Thailand,3490.0,39.8
THA,2008-01-01,Thailand,3920.0,40.3
THA,2009-01-01,Thailand,4080.0,39.6
THA,2010-01-01,Thailand,4510.0,39.4
THA,2011-01-01,Thailand,4860.0,37.5
THA,2012-01-01,Thailand,5420.0,39.3
THA,2013-01-01,Thailand,5610.0,37.8
THA,2014-01-01,Thailand,5640.0,37.0
THA,2015-01-01,Thailand,5580.0,36.0
THA,2016-01-01,Thailand,5570.0,36.9
THA,2017-01-01,Thailand,5820.0,36.5
THA,2018-01-01,Thailand,6450.0,36.4
THA,2019-01-01,Thailand,7080.0,34.9
THA,2020-01-01,Thailand,6920.0,35.0
THA,2021-01-01,Thailand,7090.0,35.1
THA,2022-01-01,Thailand,7230.0,
TJK,2000-01-01,Tajikistan,170.0,
TJK,2001-01-01,Tajikistan,160.0,
TJK,2002-01-01,Tajikistan,170.0,
TJK,2003-01-01,Tajikistan,210.0,32.7
TJK,2004-01-01,Tajikistan,260.0,33.6
TJK,2005-01-01,Tajikistan,370.0,
TJK,2006-01-01,Tajikistan,460.0,
TJK,2007-01-01,Tajikistan,570.0,32.2
TJK,2008-01-01,Tajikistan,740.0,
TJK,2009-01-01,Tajikistan,790.0,30.8
TJK,2010-01-01,Tajikistan,910.0,
TJK,2011-01-01,Tajikistan,1010.0,
TJK,2012-01-01,Tajikistan,1140.0,
TJK,2013-01-01,Tajikistan,1310.0,
TJK,2014-01-01,Tajikistan,1340.0,
TJK,2015-01-01,Tajikistan,1250.0,34.0
TJK,2016-01-01,Tajikistan,1110.0,
TJK,2017-01-01,Tajikistan,1020.0,
TJK,2018-01-01,Tajikistan,1020.0,
TJK,2019-01-01,Tajikistan,1070.0,
TJK,2020-01-01,Tajikistan,1050.0,
TJK,2021-01-01,Tajikistan,1160.0,
TJK,2022-01-01,Tajikistan,1210.0,
TKM,2000-01-01,Turkmenistan,590.0,
TKM,2001-01-01,Turkmenistan,640.0,
TKM,2002-01-01,Turkmenistan,730.0,
TKM,2003-01-01,Turkmenistan,960.0,
TKM,2004-01-01,Turkmenistan,1270.0,
TKM,2005-01-01,Turkmenistan,1550.0,
TKM,2006-01-01,Turkmenistan,1830.0,
TKM,2007-01-01,Turkmenistan,2250.0,
TKM,2008-01-01,Turkmenistan,2940.0,
TKM,2009-01-01,Turkmenistan,3430.0,
TKM,2010-01-01,Turkmenistan,3930.0,
TKM,2011-01-01,Turkmenistan,4560.0,
TKM,2012-01-01,Turkmenistan,5370.0,
TKM,2013-01-01,Turkmenistan,6280.0,
TKM,2014-01-01,Turkmenistan,6950.0,
TKM,2015-01-01,Turkmenistan,6790.0,
TKM,2016-01-01,Turkmenistan,6590.0,
TKM,2017-01-01,Turkmenistan,6160.0,
TKM,2018-01-01,Turkmenistan,6500.0,
TKM,2019-01-01,Turkmenistan,7080.0,
TKM,2020-01-01,Turkmenistan,,
TKM,2021-01-01,Turkmenistan,,
TKM,2022-01-01,Turkmenistan,,
TLS,2000-01-01,Timor-Leste,,
TLS,2001-01-01,Timor-Leste,,35.9
TLS,2002-01-01,Timor-Leste,770.0,
TLS,2003-01-01,Timor-Leste,680.0,
TLS,2004-01-01,Timor-Leste,800.0,
TLS,2005-01-01,Timor-Leste,950.0,
TLS,2006-01-01,Timor-Leste,1340.0,
TLS,2007-01-01,Timor-Leste,1870.0,27.8
TLS,2008-01-01,Timor-Leste,3010.0,
TLS,2009-01-01,Timor-Leste,2350.0,
TLS,2010-01-01,Timor-Leste,2870.0,
TLS,2011-01-01,Timor-Leste,3730.0,
TLS,2012-01-01,Timor-Leste,3560.0,
TLS,2013-01-01,Timor-Leste,3190.0,
TLS,2014-01-01,Timor-Leste,2690.0,28.7
TLS,2015-01-01,Timor-Leste,2180.0,
TLS,2016-01-01,Timor-Leste,1740.0,
TLS,2017-01-01,Timor-Leste,1800.0,
TLS,2018-01-01,Timor-Leste,1820.0,
TLS,2019-01-01,Timor-Leste,2110.0,
TLS,2020-01-01,Timor-Leste,2100.0,
TLS,2021-01-01,Timor-Leste,1140.0,
TLS,2022-01-01,Timor-Leste,1970.0,
TON,2000-01-01,Tonga,1990.0,37.7
TON,2001-01-01,Tonga,1930.0,
TON,2002-01-01,Tonga,1910.0,
TON,2003-01-01,Tonga,1900.0,
TON,2004-01-01,Tonga,2060.0,
TON,2005-01-01,Tonga,2300.0,
TON,2006-01-01,Tonga,2600.0,
TON,2007-01-01,Tonga,2790.0,
TON,2008-01-01,Tonga,3160.0,
TON,2009-01-01,Tonga,3080.0,37.5
TON,2010-01-01,Tonga,3270.0,
TON,2011-01-01,Tonga,3660.0,
TON,2012-01-01,Tonga,4130.0,
TON,2013-01-01,Tonga,4320.0,
TON,2014-01-01,Tonga,4350.0,
TON,2015-01-01,Tonga,4210.0,33.5
TON,2016-01-01,Tonga,4220.0,
TON,2017-01-01,Tonga,4440.0,
TON,2018-01-01,Tonga,4710.0,
TON,2019-01-01,Tonga,5130.0,
TON,2020-01-01,Tonga,5200.0,
TON,2021-01-01,Tonga,4930.0,
TON,2022-01-01,Tonga,,
TTO,2000-01-01,Trinidad and Tobago,5140.0,
TTO,2001-01-01,Trinidad and Tobago,5770.0,
TTO,2002-01-01,Trinidad and Tobago,6420.0,
TTO,2003-01-01,Trinidad and Tobago,7650.0,
TTO,2004-01-01,Trinidad and Tobago,9190.0,
TTO,2005-01-01,Trinidad and Tobago,10590.0,
TTO,2006-01-01,Trinidad and Tobago,12560.0,
TTO,2007-01-01,Trinidad and Tobago,14170.0,
TTO,2008-01-01,Trinidad and Tobago,16370.0,
TTO,2009-01-01,Trinidad and Tobago,15270.0,
TTO,2010-01-01,Trinidad and Tobago,15500.0,
TTO,2011-01-01,Trinidad and Tobago,14090.0,
TTO,2012-01-01,Trinidad and Tobago,16750.0,
TTO,2013-01-01,Trinidad and Tobago,18760.0,
TTO,2014-01-01,Trinidad and Tobago,19110.0,
TTO,2015-01-01,Trinidad and Tobago,19020.0,
TTO,2016-01-01,Trinidad and Tobago,16510.0,
TTO,2017-01-01,Trinidad and Tobago,15560.0,
TTO,2018-01-01,Trinidad and Tobago,15260.0,
TTO,2019-01-01,Trinidad and Tobago,15620.0,
TTO,2020-01-01,Trinidad and Tobago,13830.0,
TTO,2021-01-01,Trinidad and Tobago,15000.0,
TTO,2022-01-01,Trinidad and Tobago,16330.0,
TUN,2000-01-01,Tunisia,2230.0,40.8
TUN,2001-01-01,Tunisia,2200.0,
TUN,2002-01-01,Tunisia,2130.0,
TUN,2003-01-01,Tunisia,2390.0,
TUN,2004-01-01,Tunisia,2820.0,
TUN,2005-01-01,Tunisia,3080.0,37.7
TUN,2006-01-01,Tunisia,3240.0,
TUN,2007-01-01,Tunisia,3450.0,
TUN,2008-01-01,Tunisia,3770.0,
TUN,2009-01-01,Tunisia,3970.0,
TUN,2010-01-01,Tunisia,4090.0,35.8
TUN,2011-01-01,Tunisia,4010.0,
TUN,2012-01-01,Tunisia,4190.0,
TUN,2013-01-01,Tunisia,4240.0,
TUN,2014-01-01,Tunisia,4250.0,
TUN,2015-01-01,Tunisia,4070.0,32.8
TUN,2016-01-01,Tunisia,3870.0,
TUN,2017-01-01,Tunisia,3650.0,
TUN,2018-01-01,Tunisia,3650.0,
TUN,2019-01-01,Tunisia,3540.0,
TUN,2020-01-01,Tunisia,3220.0,
TUN,2021-01-01,Tunisia,3560.0,
TUN,2022-01-01,Tunisia,3840.0,
TUR,2000-01-01,Turkiye,4260.0,
TUR,2001-01-01,Turkiye,3530.0,
TUR,2002-01-01,Turkiye,3540.0,41.4
TUR,2003-01-01,Turkiye,3900.0,42.2
TUR,2004-01-01,Turkiye,5210.0,41.3
TUR,2005-01-01,Turkiye,6750.0,42.6
TUR,2006-01-01,Turkiye,7790.0,39.6
TUR,2007-01-01,Turkiye,8840.0,38.4
TUR,2008-01-01,Turkiye,9730.0,39.0
TUR,2009-01-01,Turkiye,9520.0,39.0
TUR,2010-01-01,Turkiye,10370.0,38.8
TUR,2011-01-01,Turkiye,11200.0,40.0
TUR,2012-01-01,Turkiye,11860.0,40.2
TUR,2013-01-01,Turkiye,12500.0,40.2
TUR,2014-01-01,Turkiye,12480.0,41.2
TUR,2015-01-01,Turkiye,11860.0,42.9
TUR,2016-01-01,Turkiye,11090.0,41.9
TUR,2017-01-01,Turkiye,10850.0,41.4
TUR,2018-01-01,Turkiye,10470.0,41.9
TUR,2019-01-01,Turkiye,9690.0,41.9
TUR,2020-01-01,Turkiye,9080.0,
TUR,2021-01-01,Turkiye,9920.0,
TUR,2022-01-01,Turkiye,10590.0,
TUV,2000-01-01,Tuvalu,,
TUV,2001-01-01,Tuvalu,2700.0,
TUV,2002-01-01,Tuvalu,3430.0,
TUV,2003-01-01,Tuvalu,2620.0,
TUV,2004-01-01,Tuvalu,3390.0,
TUV,2005-01-01,Tuvalu,3760.0,
TUV,2006-01-01,Tuvalu,3930.0,
TUV,2007-01-01,Tuvalu,4690.0,
TUV,2008-01-01,Tuvalu,4800.0,
TUV,2009-01-01,Tuvalu,4900.0,
TUV,2010-01-01,Tuvalu,4510.0,39.1
TUV,2011-01-01,Tuvalu,4760.0,
TUV,2012-01-01,Tuvalu,4480.0,
TUV,2013-01-01,Tuvalu,5650.0,
TUV,2014-01-01,Tuvalu,4790.0,
TUV,2015-01-01,Tuvalu,5690.0,
TUV,2016-01-01,Tuvalu,5490.0,
TUV,2017-01-01,Tuvalu,5350.0,
TUV,2018-01-01,Tuvalu,6160.0,
TUV,2019-01-01,Tuvalu,6650.0,
TUV,2020-01-01,Tuvalu,6470.0,
TUV,2021-01-01,Tuvalu,6830.0,
TUV,2022-01-01,Tuvalu,7210.0,
TZA,2000-01-01,Tanzania,390.0,37.3
TZA,2001-01-01,Tanzania,390.0,
TZA,2002-01-01,Tanzania,410.0,
TZA,2003-01-01,Tanzania,420.0,
TZA,2004-01-01,Tanzania,460.0,
TZA,2005-01-01,Tanzania,490.0,
TZA,2006-01-01,Tanzania,510.0,
TZA,2007-01-01,Tanzania,530.0,40.3
TZA,2008-01-01,Tanzania,590.0,
TZA,2009-01-01,Tanzania,660.0,
TZA,2010-01-01,Tanzania,710.0,
TZA,2011-01-01,Tanzania,750.0,37.8
TZA,2012-01-01,Tanzania,800.0,
TZA,2013-01-01,Tanzania,880.0,
TZA,2014-01-01,Tanzania,960.0,
TZA,2015-01-01,Tanzania,960.0,
TZA,2016-01-01,Tanzania,950.0,
TZA,2017-01-01,Tanzania,950.0,40.5
TZA,2018-01-01,Tanzania,1000.0,40.5
TZA,2019-01-01,Tanzania,1040.0,
TZA,2020-01-01,Tanzania,1050.0,
TZA,2021-01-01,Tanzania,1120.0,
TZA,2022-01-01,Tanzania,1200.0,
UGA,2000-01-01,Uganda,270.0,
UGA,2001-01-01,Uganda,240.0,
UGA,2002-01-01,Uganda,250.0,45.2
UGA,2003-01-01,Uganda,250.0,
UGA,2004-01-01,Uganda,280.0,
UGA,2005-01-01,Uganda,310.0,42.9
UGA,2006-01-01,Uganda,350.0,
UGA,2007-01-01,Uganda,380.0,
UGA,2008-01-01,Uganda,430.0,
UGA,2009-01-01,Uganda,550.0,44.2
UGA,2010-01-01,Uganda,680.0,
UGA,2011-01-01,Uganda,860.0,
UGA,2012-01-01,Uganda,830.0,41.0
UGA,2013-01-01,Uganda,810.0,
UGA,2014-01-01,Uganda,830.0,
UGA,2015-01-01,Uganda,850.0,
UGA,2016-01-01,Uganda,820.0,42.8
UGA,2017-01-01,Uganda,760.0,
UGA,2018-01-01,Uganda,770.0,
UGA,2019-01-01,Uganda,810.0,42.7
UGA,2020-01-01,Uganda,820.0,
UGA,2021-01-01,Uganda,860.0,
UGA,2022-01-01,Uganda,930.0,
UKR,2000-01-01,Ukraine,680.0,
UKR,2001-01-01,Ukraine,720.0,
UKR,2002-01-01,Ukraine,790.0,29.0
UKR,2003-01-01,Ukraine,980.0,28.7
UKR,2004-01-01,Ukraine,1270.0,28.9
UKR,2005-01-01,Ukraine,1540.0,29.0
UKR,2006-01-01,Ukraine,1950.0,29.8
UKR,2007-01-01,Ukraine,2590.0,27.0
UKR,2008-01-01,Ukraine,3210.0,26.6
UKR,2009-01-01,Ukraine,2840.0,25.3
UKR,2010-01-01,Ukraine,3030.0,24.8
UKR,2011-01-01,Ukraine,3150.0,24.6
UKR,2012-01-01,Ukraine,3650.0,24.7
UKR,2013-01-01,Ukraine,3950.0,24.6
UKR,2014-01-01,Ukraine,3560.0,24.0
UKR,2015-01-01,Ukraine,2800.0,25.5
UKR,2016-01-01,Ukraine,2360.0,25.0
UKR,2017-01-01,Ukraine,2360.0,26.0
UKR,2018-01-01,Ukraine,2750.0,26.1
UKR,2019-01-01,Ukraine,3310.0,26.6
UKR,2020-01-01,Ukraine,3570.0,25.6
UKR,2021-01-01,Ukraine,4130.0,
UKR,2022-01-01,Ukraine,4270.0,
URY,2000-01-01,Uruguay,7120.0,
URY,2001-01-01,Uruguay,6550.0,
URY,2002-01-01,Uruguay,5170.0,
URY,2003-01-01,Uruguay,4260.0,
URY,2004-01-01,Uruguay,4140.0,
URY,2005-01-01,Uruguay,4730.0,
URY,2006-01-01,Uruguay,5410.0,45.9
URY,2007-01-01,Uruguay,6450.0,46.4
URY,2008-01-01,Uruguay,7850.0,45.1
URY,2009-01-01,Uruguay,9040.0,45.5
URY,2010-01-01,Uruguay,10820.0,44.5
URY,2011-01-01,Uruguay,12600.0,42.2
URY,2012-01-01,Uruguay,14080.0,39.9
URY,2013-01-01,Uruguay,16310.0,40.5
URY,2014-01-01,Uruguay,16960.0,40.1
URY,2015-01-01,Uruguay,16900.0,40.1
URY,2016-01-01,Uruguay,16320.0,39.7
URY,2017-01-01,Uruguay,16550.0,39.5
URY,2018-01-01,Uruguay,17510.0,39.7
URY,2019-01-01,Uruguay,18170.0,39.7
URY,2020-01-01,Uruguay,16080.0,40.2
URY,2021-01-01,Uruguay,16150.0,40.8
URY,2022-01-01,Uruguay,18030.0,
USA,2000-01-01,United States,35960.0,40.1
USA,2001-01-01,United States,36700.0,40.6
USA,2002-01-01,United States,37310.0,40.4
USA,2003-01-01,United States,39750.0,40.8
USA,2004-01-01,United States,43510.0,40.3
USA,2005-01-01,United States,46180.0,41.0
USA,2006-01-01,United States,47830.0,41.4
USA,2007-01-01,United States,48500.0,40.8
USA,2008-01-01,United States,49100.0,40.8
USA,2009-01-01,United States,47870.0,40.6
USA,2010-01-01,United States,49150.0,40.0
USA,2011-01-01,United States,50620.0,40.9
USA,2012-01-01,United States,52790.0,40.9
USA,2013-01-01,United States,53990.0,40.7
USA,2014-01-01,United States,55800.0,41.5
USA,2015-01-01,United States,56620.0,41.2
USA,2016-01-01,United States,57140.0,41.1
USA,2017-01-01,United States,59220.0,41.2
USA,2018-01-01,United States,63460.0,41.4
USA,2019-01-01,United States,66130.0,41.5
USA,2020-01-01,United States,64650.0,39.7
USA,2021-01-01,United States,70900.0,
USA,2022-01-01,United States,76370.0,
UZB,2000-01-01,Uzbekistan,630.0,36.1
UZB,2001-01-01,Uzbekistan,560.0,
UZB,2002-01-01,Uzbekistan,450.0,33.0
UZB,2003-01-01,Uzbekistan,420.0,35.3
UZB,2004-01-01,Uzbekistan,460.0,
UZB,2005-01-01,Uzbekistan,530.0,
UZB,2006-01-01,Uzbekistan,610.0,
UZB,2007-01-01,Uzbekistan,770.0,
UZB,2008-01-01,Uzbekistan,980.0,
UZB,2009-01-01,Uzbekistan,1150.0,
UZB,2010-01-01,Uzbekistan,1410.0,
UZB,2011-01-01,Uzbekistan,1730.0,
UZB,2012-01-01,Uzbekistan,2160.0,
UZB,2013-01-01,Uzbekistan,2430.0,
UZB,2014-01-01,Uzbekistan,2600.0,
UZB,2015-01-01,Uzbekistan,2740.0,
UZB,2016-01-01,Uzbekistan,2790.0,
UZB,2017-01-01,Uzbekistan,2470.0,
UZB,2018-01-01,Uzbekistan,2120.0,
UZB,2019-01-01,Uzbekistan,1880.0,
UZB,2020-01-01,Uzbekistan,1770.0,
UZB,2021-01-01,Uzbekistan,1980.0,
UZB,2022-01-01,Uzbekistan,2190.0,
VCT,2000-01-01,St. Vincent and the Grenadines,3380.0,
