,region,subregion,country,iso3_code,source,year,femicide_per_100k
20673,Europe,Eastern Europe,Slovakia,SVK,CTS,2014-01-01,0.68
20687,Europe,Eastern Europe,Slovakia,SVK,CTS,2014-01-01,0.04
20689,Europe,Eastern Europe,Slovakia,SVK,CTS,2014-01-01,0.0
20695,Europe,Eastern Europe,Slovakia,SVK,CTS,2015-01-01,0.04
20701,Europe,Eastern Europe,Slovakia,SVK,CTS,2015-01-01,0.04
20703,Europe,Eastern Europe,Slovakia,SVK,SDG,2015-01-01,0.5
20713,Europe,Eastern Europe,Slovakia,SVK,CTS,2016-01-01,0.18
20719,Europe,Eastern Europe,Slovakia,SVK,CTS,2016-01-01,0.18
20721,Europe,Eastern Europe,Slovakia,SVK,SDG,2016-01-01,0.72
20727,Europe,Eastern Europe,Slovakia,SVK,CTS,2017-01-01,0.68
20737,Europe,Eastern Europe,Slovakia,SVK,CTS,2017-01-01,0.14
20743,Europe,Eastern Europe,Slovakia,SVK,CTS,2017-01-01,0.14
20745,Europe,Eastern Europe,Slovakia,SVK,CTS,2018-01-01,0.93
20755,Europe,Eastern Europe,Slovakia,SVK,CTS,2018-01-01,0.07
20761,Europe,Eastern Europe,Slovakia,SVK,CTS,2018-01-01,0.07
20767,Europe,Eastern Europe,Slovakia,SVK,CTS,2019-01-01,0.54
20775,Europe,Eastern Europe,Slovakia,SVK,CTS,2019-01-01,0.18
20779,Europe,Eastern Europe,Slovakia,SVK,CTS,2019-01-01,0.18
20787,Europe,Eastern Europe,Slovakia,SVK,CTS,2020-01-01,0.0
20789,Europe,Eastern Europe,Slovakia,SVK,CTS,2020-01-01,1.0
20793,Europe,Eastern Europe,Slovakia,SVK,OHCHR,2020-01-01,0.43
20827,Europe,Southern Europe,Slovenia,SVN,CTS,2004-01-01,0.69
20833,Europe,Southern Europe,Slovenia,SVN,CTS,2005-01-01,0.98
20843,Europe,Southern Europe,Slovenia,SVN,CTS,2005-01-01,0.39
20845,Europe,Southern Europe,Slovenia,SVN,CTS,2006-01-01,0.29
20855,Europe,Southern Europe,Slovenia,SVN,CTS,2006-01-01,0.1
20857,Europe,Southern Europe,Slovenia,SVN,CTS,2007-01-01,0.78
20867,Europe,Southern Europe,Slovenia,SVN,CTS,2007-01-01,0.59
20873,Europe,Southern Europe,Slovenia,SVN,CTS,2007-01-01,0.39
20875,Europe,Southern Europe,Slovenia,SVN,CTS,2008-01-01,0.49
20885,Europe,Southern Europe,Slovenia,SVN,CTS,2008-01-01,0.39
20891,Europe,Southern Europe,Slovenia,SVN,CTS,2008-01-01,0.29
20893,Europe,Southern Europe,Slovenia,SVN,CTS,2009-01-01,0.68
20903,Europe,Southern Europe,Slovenia,SVN,CTS,2009-01-01,0.49
20909,Europe,Southern Europe,Slovenia,SVN,CTS,2009-01-01,0.19
20911,Europe,Southern Europe,Slovenia,SVN,CTS,2010-01-01,0.78
20921,Europe,Southern Europe,Slovenia,SVN,CTS,2010-01-01,0.29
20927,Europe,Southern Europe,Slovenia,SVN,CTS,2010-01-01,0.19
20929,Europe,Southern Europe,Slovenia,SVN,CTS,2011-01-01,0.68
20941,Europe,Southern Europe,Slovenia,SVN,CTS,2011-01-01,0.39
20945,Europe,Southern Europe,Slovenia,SVN,CTS,2011-01-01,0.39
20947,Europe,Southern Europe,Slovenia,SVN,CTS,2012-01-01,0.58
20957,Europe,Southern Europe,Slovenia,SVN,CTS,2012-01-01,0.48
20963,Europe,Southern Europe,Slovenia,SVN,CTS,2012-01-01,0.19
20965,Europe,Southern Europe,Slovenia,SVN,CTS,2013-01-01,0.29
20979,Europe,Southern Europe,Slovenia,SVN,CTS,2013-01-01,0.19
20981,Europe,Southern Europe,Slovenia,SVN,CTS,2013-01-01,0.1
20983,Europe,Southern Europe,Slovenia,SVN,CTS,2014-01-01,0.58
20997,Europe,Southern Europe,Slovenia,SVN,CTS,2014-01-01,0.38
20999,Europe,Southern Europe,Slovenia,SVN,CTS,2014-01-01,0.38
21001,Europe,Southern Europe,Slovenia,SVN,CTS,2015-01-01,1.06
21015,Europe,Southern Europe,Slovenia,SVN,CTS,2015-01-01,0.29
21017,Europe,Southern Europe,Slovenia,SVN,CTS,2015-01-01,0.19
21019,Europe,Southern Europe,Slovenia,SVN,CTS,2016-01-01,0.19
21029,Europe,Southern Europe,Slovenia,SVN,CTS,2016-01-01,0.19
21035,Europe,Southern Europe,Slovenia,SVN,CTS,2016-01-01,0.0
21037,Europe,Southern Europe,Slovenia,SVN,CTS,2017-01-01,0.86
21047,Europe,Southern Europe,Slovenia,SVN,CTS,2017-01-01,0.57
21053,Europe,Southern Europe,Slovenia,SVN,CTS,2017-01-01,0.29
21055,Europe,Southern Europe,Slovenia,SVN,CTS,2018-01-01,0.48
21065,Europe,Southern Europe,Slovenia,SVN,CTS,2018-01-01,0.48
21071,Europe,Southern Europe,Slovenia,SVN,CTS,2018-01-01,0.0
21081,Europe,Southern Europe,Slovenia,SVN,CTS,2019-01-01,0.19
21083,Europe,Southern Europe,Slovenia,SVN,CTS,2019-01-01,0.29
21085,Europe,Southern Europe,Slovenia,SVN,CTS,2019-01-01,0.38
21095,Europe,Southern Europe,Slovenia,SVN,Covid-19,2020-01-01,0.57
21103,Europe,Southern Europe,Slovenia,SVN,Covid-19,2020-01-01,0.1
21107,Europe,Southern Europe,Slovenia,SVN,Covid-19,2020-01-01,0.57
21143,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2006-01-01,11.09
21149,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2007-01-01,10.76
21155,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2008-01-01,10.09
21161,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2009-01-01,10.15
21167,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2010-01-01,10.57
21173,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2011-01-01,9.11
21189,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2016-01-01,9.27
21195,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2017-01-01,10.14
21199,Africa,Sub-Saharan Africa,South Africa,ZAF,NP,2018-01-01,9.46
21237,Europe,Southern Europe,Spain,ESP,MD,2001-01-01,0.63
21243,Europe,Southern Europe,Spain,ESP,MD,2002-01-01,0.63
21249,Europe,Southern Europe,Spain,ESP,MD,2003-01-01,0.79
21255,Europe,Southern Europe,Spain,ESP,MD,2004-01-01,0.85
21259,Europe,Southern Europe,Spain,ESP,MD,2005-01-01,0.58
21265,Europe,Southern Europe,Spain,ESP,MD,2006-01-01,0.7
21271,Europe,Southern Europe,Spain,ESP,MD,2007-01-01,0.73
21277,Europe,Southern Europe,Spain,ESP,MD,2008-01-01,0.55
21281,Europe,Southern Europe,Spain,ESP,CTS,2009-01-01,0.58
21287,Europe,Southern Europe,Spain,ESP,CTS,2010-01-01,0.66
21297,Europe,Southern Europe,Spain,ESP,CTS,2010-01-01,0.42
21299,Europe,Southern Europe,Spain,ESP,CTS,2011-01-01,0.54
21309,Europe,Southern Europe,Spain,ESP,CTS,2011-01-01,0.31
21311,Europe,Southern Europe,Spain,ESP,CTS,2012-01-01,0.52
21321,Europe,Southern Europe,Spain,ESP,CTS,2012-01-01,0.3
21323,Europe,Southern Europe,Spain,ESP,CTS,2013-01-01,0.51
21337,Europe,Southern Europe,Spain,ESP,CTS,2013-01-01,0.31
21339,Europe,Southern Europe,Spain,ESP,CTS,2013-01-01,0.23
21341,Europe,Southern Europe,Spain,ESP,CTS,2014-01-01,0.54
21355,Europe,Southern Europe,Spain,ESP,CTS,2014-01-01,0.29
21357,Europe,Southern Europe,Spain,ESP,CTS,2014-01-01,0.24
21359,Europe,Southern Europe,Spain,ESP,CTS,2015-01-01,0.51
21371,Europe,Southern Europe,Spain,ESP,CTS,2015-01-01,0.25
21375,Europe,Southern Europe,Spain,ESP,CTS,2015-01-01,0.32
21377,Europe,Southern Europe,Spain,ESP,CTS,2016-01-01,0.48
21387,Europe,Southern Europe,Spain,ESP,CTS,2016-01-01,0.28
21393,Europe,Southern Europe,Spain,ESP,CTS,2016-01-01,0.2
21395,Europe,Southern Europe,Spain,ESP,CTS,2017-01-01,0.48
21405,Europe,Southern Europe,Spain,ESP,CTS,2017-01-01,0.27
21411,Europe,Southern Europe,Spain,ESP,CTS,2017-01-01,0.2
21413,Europe,Southern Europe,Spain,ESP,CTS,2018-01-01,0.49
21423,Europe,Southern Europe,Spain,ESP,CTS,2018-01-01,0.31
21429,Europe,Southern Europe,Spain,ESP,CTS,2018-01-01,0.2
21435,Europe,Southern Europe,Spain,ESP,CTS,2019-01-01,0.29
21441,Europe,Southern Europe,Spain,ESP,CTS,2019-01-01,0.19
21443,Europe,Southern Europe,Spain,ESP,CTS,2019-01-01,0.53
21453,Europe,Southern Europe,Spain,ESP,Covid-19,2020-01-01,0.5
21461,Europe,Southern Europe,Spain,ESP,Covid-19,2020-01-01,0.2
21465,Europe,Southern Europe,Spain,ESP,Covid-19,2020-01-01,0.32
21485,Asia,Southern Asia,Sri Lanka,LKA,CTS,2007-01-01,0.7
21487,Asia,Southern Asia,Sri Lanka,LKA,CTS,2008-01-01,3.42
21497,Asia,Southern Asia,Sri Lanka,LKA,CTS,2008-01-01,0.61
21499,Asia,Southern Asia,Sri Lanka,LKA,CTS,2009-01-01,1.97
21509,Asia,Southern Asia,Sri Lanka,LKA,CTS,2009-01-01,0.82
21511,Asia,Southern Asia,Sri Lanka,LKA,CTS,2010-01-01,1.62
21521,Asia,Southern Asia,Sri Lanka,LKA,CTS,2010-01-01,0.63
21523,Asia,Southern Asia,Sri Lanka,LKA,CTS,2011-01-01,1.76
21533,Asia,Southern Asia,Sri Lanka,LKA,CTS,2011-01-01,0.62
21535,Asia,Southern Asia,Sri Lanka,LKA,CTS,2012-01-01,1.62
21545,Asia,Southern Asia,Sri Lanka,LKA,CTS,2012-01-01,0.55
21547,Asia,Southern Asia,Sri Lanka,LKA,CTS,2013-01-01,1.37
21555,Asia,Southern Asia,Sri Lanka,LKA,CTS,2013-01-01,0.52
21561,Asia,Southern Asia,Sri Lanka,LKA,CTS,2014-01-01,1.16
21571,Asia,Southern Asia,Sri Lanka,LKA,CTS,2015-01-01,1.02
21581,Asia,Southern Asia,Sri Lanka,LKA,CTS,2016-01-01,1.19
21591,Asia,Southern Asia,Sri Lanka,LKA,CTS,2017-01-01,0.79
21601,Asia,Southern Asia,Sri Lanka,LKA,CTS,2018-01-01,0.93
21615,Asia,Southern Asia,Sri Lanka,LKA,CTS,2019-01-01,2.25
21645,Asia,Western Asia,State of Palestine,PSE,CTS,2010-01-01,0.48
21651,Asia,Western Asia,State of Palestine,PSE,CTS,2011-01-01,0.15
21657,Asia,Western Asia,State of Palestine,PSE,CTS,2012-01-01,0.19
21667,Asia,Western Asia,State of Palestine,PSE,NSO,2015-01-01,0.31
21675,Asia,Western Asia,State of Palestine,PSE,NSO,2017-01-01,0.21
21687,Asia,Western Asia,State of Palestine,PSE,CTS,2018-01-01,0.13
21693,Asia,Western Asia,State of Palestine,PSE,CTS,2018-01-01,0.0
21695,Asia,Western Asia,State of Palestine,PSE,NSO,2018-01-01,0.13
21699,Asia,Western Asia,State of Palestine,PSE,NP,2019-01-01,0.29
21709,Asia,Western Asia,State of Palestine,PSE,External,2020-01-01,0.56
21727,Americas,Latin America and the Caribbean,Suriname,SUR,PAHO,2007-01-01,5.76
21731,Americas,Latin America and the Caribbean,Suriname,SUR,OAS,2008-01-01,3.9
21737,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2013-01-01,1.1
21745,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2014-01-01,2.18
21753,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2015-01-01,3.96
21763,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2016-01-01,0.36
21769,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2016-01-01,0.0
21771,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2016-01-01,5.7
21779,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2017-01-01,3.88
21785,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2017-01-01,2.47
21791,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2017-01-01,2.47
21799,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2018-01-01,2.44
21805,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2018-01-01,1.75
21811,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2018-01-01,1.75
21817,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2019-01-01,2.42
21819,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2019-01-01,0.35
21823,Americas,Latin America and the Caribbean,Suriname,SUR,CTS,2019-01-01,0.35
21845,Europe,Northern Europe,Sweden,SWE,MD,1999-01-01,0.64
21851,Europe,Northern Europe,Sweden,SWE,MD,2000-01-01,0.82
21857,Europe,Northern Europe,Sweden,SWE,MD,2001-01-01,0.65
21863,Europe,Northern Europe,Sweden,SWE,MD,2002-01-01,0.81
21869,Europe,Northern Europe,Sweden,SWE,MD,2003-01-01,0.6
21875,Europe,Northern Europe,Sweden,SWE,MD,2004-01-01,0.9
21881,Europe,Northern Europe,Sweden,SWE,MD,2005-01-01,0.67
21887,Europe,Northern Europe,Sweden,SWE,MD,2006-01-01,0.78
21893,Europe,Northern Europe,Sweden,SWE,MD,2007-01-01,0.69
21899,Europe,Northern Europe,Sweden,SWE,MD,2008-01-01,0.6
21905,Europe,Northern Europe,Sweden,SWE,MD,2009-01-01,0.82
21911,Europe,Northern Europe,Sweden,SWE,MD,2010-01-01,0.57
21915,Europe,Northern Europe,Sweden,SWE,CTS,2011-01-01,0.53
21921,Europe,Northern Europe,Sweden,SWE,CTS,2012-01-01,0.45
21927,Europe,Northern Europe,Sweden,SWE,CTS,2013-01-01,0.54
21933,Europe,Northern Europe,Sweden,SWE,CTS,2014-01-01,0.52
21939,Europe,Northern Europe,Sweden,SWE,CTS,2015-01-01,0.59
21945,Europe,Northern Europe,Sweden,SWE,CTS,2016-01-01,0.59
21951,Europe,Northern Europe,Sweden,SWE,CTS,2017-01-01,0.55
21961,Europe,Northern Europe,Sweden,SWE,CTS,2017-01-01,0.2
21963,Europe,Northern Europe,Sweden,SWE,CTS,2018-01-01,0.66
21973,Europe,Northern Europe,Sweden,SWE,CTS,2018-01-01,0.44
21979,Europe,Northern Europe,Sweden,SWE,CTS,2019-01-01,0.32
21981,Europe,Northern Europe,Sweden,SWE,CTS,2019-01-01,0.5
21991,Europe,Northern Europe,Sweden,SWE,CTS,2020-01-01,0.26
21997,Europe,Northern Europe,Sweden,SWE,External,2020-01-01,0.26
22003,Europe,Northern Europe,Sweden,SWE,External,2020-01-01,0.5
22007,Europe,Western Europe,Switzerland,CHE,MD,1990-01-01,1.5
22013,Europe,Western Europe,Switzerland,CHE,MD,1991-01-01,1.26
22019,Europe,Western Europe,Switzerland,CHE,MD,1992-01-01,1.22
22025,Europe,Western Europe,Switzerland,CHE,MD,1993-01-01,1.24
22031,Europe,Western Europe,Switzerland,CHE,MD,1994-01-01,1.15
22037,Europe,Western Europe,Switzerland,CHE,MD,1995-01-01,1.11
22043,Europe,Western Europe,Switzerland,CHE,MD,1996-01-01,0.87
22049,Europe,Western Europe,Switzerland,CHE,MD,1997-01-01,1.08
22055,Europe,Western Europe,Switzerland,CHE,MD,1998-01-01,0.82
22061,Europe,Western Europe,Switzerland,CHE,MD,1999-01-01,1.03
22067,Europe,Western Europe,Switzerland,CHE,MD,2000-01-01,1.06
22073,Europe,Western Europe,Switzerland,CHE,MD,2001-01-01,1.0
22079,Europe,Western Europe,Switzerland,CHE,MD,2002-01-01,1.34
22083,Europe,Western Europe,Switzerland,CHE,MD,2003-01-01,1.06
22087,Europe,Western Europe,Switzerland,CHE,MD,2004-01-01,1.03
22091,Europe,Western Europe,Switzerland,CHE,MD,2005-01-01,0.99
22095,Europe,Western Europe,Switzerland,CHE,MD,2006-01-01,0.99
22099,Europe,Western Europe,Switzerland,CHE,MD,2007-01-01,0.68
22103,Europe,Western Europe,Switzerland,CHE,MD,2008-01-01,0.65
22107,Europe,Western Europe,Switzerland,CHE,CTS,2009-01-01,0.69
22121,Europe,Western Europe,Switzerland,CHE,CTS,2009-01-01,0.41
22123,Europe,Western Europe,Switzerland,CHE,CTS,2009-01-01,0.28
22125,Europe,Western Europe,Switzerland,CHE,CTS,2010-01-01,0.66
22139,Europe,Western Europe,Switzerland,CHE,CTS,2010-01-01,0.48
22141,Europe,Western Europe,Switzerland,CHE,CTS,2010-01-01,0.38
22143,Europe,Western Europe,Switzerland,CHE,CTS,2011-01-01,0.57
22157,Europe,Western Europe,Switzerland,CHE,CTS,2011-01-01,0.52
22159,Europe,Western Europe,Switzerland,CHE,CTS,2011-01-01,0.4
22161,Europe,Western Europe,Switzerland,CHE,CTS,2012-01-01,0.42
22175,Europe,Western Europe,Switzerland,CHE,CTS,2012-01-01,0.35
22177,Europe,Western Europe,Switzerland,CHE,CTS,2012-01-01,0.25
22179,Europe,Western Europe,Switzerland,CHE,CTS,2013-01-01,0.78
22193,Europe,Western Europe,Switzerland,CHE,CTS,2013-01-01,0.44
22195,Europe,Western Europe,Switzerland,CHE,CTS,2013-01-01,0.34
22197,Europe,Western Europe,Switzerland,CHE,CTS,2014-01-01,0.58
22211,Europe,Western Europe,Switzerland,CHE,CTS,2014-01-01,0.41
22213,Europe,Western Europe,Switzerland,CHE,CTS,2014-01-01,0.31
22215,Europe,Western Europe,Switzerland,CHE,CTS,2015-01-01,0.72
22229,Europe,Western Europe,Switzerland,CHE,CTS,2015-01-01,0.52
22231,Europe,Western Europe,Switzerland,CHE,CTS,2015-01-01,0.36
22233,Europe,Western Europe,Switzerland,CHE,CTS,2016-01-01,0.59
22243,Europe,Western Europe,Switzerland,CHE,CTS,2016-01-01,0.43
22249,Europe,Western Europe,Switzerland,CHE,CTS,2016-01-01,0.33
22251,Europe,Western Europe,Switzerland,CHE,CTS,2017-01-01,0.47
22261,Europe,Western Europe,Switzerland,CHE,CTS,2017-01-01,0.4
22267,Europe,Western Europe,Switzerland,CHE,CTS,2017-01-01,0.26
22269,Europe,Western Europe,Switzerland,CHE,CTS,2018-01-01,0.65
22279,Europe,Western Europe,Switzerland,CHE,CTS,2018-01-01,0.56
22285,Europe,Western Europe,Switzerland,CHE,CTS,2018-01-01,0.37
22291,Europe,Western Europe,Switzerland,CHE,CTS,2019-01-01,0.44
22297,Europe,Western Europe,Switzerland,CHE,CTS,2019-01-01,0.32
22299,Europe,Western Europe,Switzerland,CHE,CTS,2019-01-01,0.6
22307,Europe,Western Europe,Switzerland,CHE,CTS,2020-01-01,0.62
22315,Europe,Western Europe,Switzerland,CHE,CTS,2020-01-01,0.25
22319,Europe,Western Europe,Switzerland,CHE,CTS,2020-01-01,0.48
22355,Asia,Western Asia,Syrian Arab Republic,SYR,External,2019-01-01,8.77
22389,Asia,Central Asia,Tajikistan,TJK,CTS,2006-01-01,1.16
22395,Asia,Central Asia,Tajikistan,TJK,CTS,2007-01-01,0.94
22401,Asia,Central Asia,Tajikistan,TJK,CTS,2008-01-01,1.06
22407,Asia,Central Asia,Tajikistan,TJK,CTS,2009-01-01,0.66
22413,Asia,Central Asia,Tajikistan,TJK,CTS,2010-01-01,0.62
22419,Asia,Central Asia,Tajikistan,TJK,CTS,2011-01-01,0.45
22433,Asia,Central Asia,Tajikistan,TJK,CTS,2020-01-01,0.21
22437,Asia,Central Asia,Tajikistan,TJK,CTS,2020-01-01,0.08
22451,Asia,South-eastern Asia,Thailand,THA,MD,1995-01-01,2.38
22457,Asia,South-eastern Asia,Thailand,THA,MD,1996-01-01,2.44
22463,Asia,South-eastern Asia,Thailand,THA,MD,1997-01-01,2.48
22469,Asia,South-eastern Asia,Thailand,THA,MD,1998-01-01,2.61
22475,Asia,South-eastern Asia,Thailand,THA,MD,1999-01-01,2.59
22481,Asia,South-eastern Asia,Thailand,THA,MD,2000-01-01,2.83
22489,Asia,South-eastern Asia,Thailand,THA,MD,2002-01-01,2.15
22495,Asia,South-eastern Asia,Thailand,THA,MD,2003-01-01,2.91
22501,Asia,South-eastern Asia,Thailand,THA,MD,2004-01-01,1.53
22507,Asia,South-eastern Asia,Thailand,THA,MD,2005-01-01,1.87
22513,Asia,South-eastern Asia,Thailand,THA,MD,2006-01-01,1.73
22519,Asia,South-eastern Asia,Thailand,THA,MD,2007-01-01,1.77
22525,Asia,South-eastern Asia,Thailand,THA,MD,2008-01-01,1.55
22531,Asia,South-eastern Asia,Thailand,THA,MD,2009-01-01,1.44
22537,Asia,South-eastern Asia,Thailand,THA,MD,2010-01-01,1.33
22543,Asia,South-eastern Asia,Thailand,THA,MD,2011-01-01,1.29
22547,Asia,South-eastern Asia,Thailand,THA,MD,2012-01-01,1.37
22551,Asia,South-eastern Asia,Thailand,THA,MD,2013-01-01,1.09
22555,Asia,South-eastern Asia,Thailand,THA,MD,2014-01-01,1.15
22581,Oceania,Polynesia,Tonga,TON,NP,2000-01-01,0.0
22587,Oceania,Polynesia,Tonga,TON,NP,2001-01-01,2.06
22593,Oceania,Polynesia,Tonga,TON,NP,2002-01-01,2.05
22599,Oceania,Polynesia,Tonga,TON,NP,2003-01-01,0.0
22605,Oceania,Polynesia,Tonga,TON,NP,2004-01-01,0.0
22611,Oceania,Polynesia,Tonga,TON,NP,2005-01-01,0.0
22617,Oceania,Polynesia,Tonga,TON,NP,2006-01-01,0.0
22623,Oceania,Polynesia,Tonga,TON,NP,2007-01-01,0.0
22629,Oceania,Polynesia,Tonga,TON,NP,2008-01-01,1.94
22635,Oceania,Polynesia,Tonga,TON,NP,2009-01-01,5.79
22641,Oceania,Polynesia,Tonga,TON,NP,2010-01-01,0.0
22647,Oceania,Polynesia,Tonga,TON,NP,2011-01-01,0.0
22653,Oceania,Polynesia,Tonga,TON,NP,2012-01-01,1.95
22661,Oceania,Polynesia,Tonga,TON,External,2019-01-01,1.92
22675,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2004-01-01,4.0
22681,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2005-01-01,5.97
22687,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2006-01-01,5.18
22697,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2006-01-01,3.35
22699,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2007-01-01,4.55
22709,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2007-01-01,1.21
22711,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2008-01-01,8.6
22721,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2008-01-01,2.87
22723,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2009-01-01,6.0
22733,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2009-01-01,1.65
22735,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2010-01-01,7.89
22745,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2010-01-01,2.69
22747,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2011-01-01,4.45
22757,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2011-01-01,1.04
22759,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2012-01-01,6.63
22769,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2012-01-01,1.47
22775,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2013-01-01,1.75
22777,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,GSH Revision,2013-01-01,5.7
22783,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2014-01-01,6.54
22793,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2014-01-01,2.18
22795,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2015-01-01,4.19
22809,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2015-01-01,1.01
22811,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,CTS,2015-01-01,0.87
22841,Africa,Northern Africa,Tunisia,TUN,External,2019-01-01,1.75
22847,Africa,Northern Africa,Tunisia,TUN,External,2020-01-01,1.93
22851,Asia,Western Asia,Turkey,TUR,UNECE,2003-01-01,1.75
22857,Asia,Western Asia,Turkey,TUR,UNECE,2004-01-01,1.78
22863,Asia,Western Asia,Turkey,TUR,UNECE,2005-01-01,1.76
22869,Asia,Western Asia,Turkey,TUR,UNECE,2006-01-01,1.58
22873,Asia,Western Asia,Turkey,TUR,CTS,2007-01-01,1.74
22879,Asia,Western Asia,Turkey,TUR,CTS,2008-01-01,1.59
22885,Asia,Western Asia,Turkey,TUR,CTS,2010-01-01,1.72
22891,Asia,Western Asia,Turkey,TUR,CTS,2011-01-01,1.68
22897,Asia,Western Asia,Turkey,TUR,CTS,2012-01-01,1.6
22903,Asia,Western Asia,Turkey,TUR,CTS,2015-01-01,1.03
22909,Asia,Western Asia,Turkey,TUR,CTS,2016-01-01,1.09
22915,Asia,Western Asia,Turkey,TUR,CTS,2017-01-01,1.03
22925,Asia,Western Asia,Turkey,TUR,Kadincinayetlerinidurduracagiz,2018-01-01,1.05
22931,Asia,Western Asia,Turkey,TUR,Kadincinayetlerinidurduracagiz,2019-01-01,1.12
22971,Americas,Latin America and the Caribbean,Turks and Caicos Islands,TCA,MD,1992-01-01,
22977,Americas,Latin America and the Caribbean,Turks and Caicos Islands,TCA,MD,1993-01-01,
22983,Americas,Latin America and the Caribbean,Turks and Caicos Islands,TCA,MD,1994-01-01,
22989,Americas,Latin America and the Caribbean,Turks and Caicos Islands,TCA,MD,1995-01-01,
22995,Americas,Latin America and the Caribbean,Turks and Caicos Islands,TCA,MD,1996-01-01,
